stock,window_name,literal_vec
AMZN,AMZN_2006-08-06_2006-10-08,"[27.106667 26.95     27.19     26.78     26.8      26.36     26.54
 26.21     26.2      26.49     26.43     26.07     26.36     26.223333
 26.289999 26.376667 26.22     26.53     26.97     27.77     27.97
 27.95     27.96     29.09     29.09     29.12     28.960001 28.79
 28.83     28.46     28.7      28.13     28.14     28.37     28.56
 28.14     28.24     27.97     27.79     28.03     27.993334 28.323334
 28.196667 28.616667 28.4      28.91     28.97     29.52     29.57
 30.67     30.75     30.83     30.85     31.76     31.04     31.8775
 31.23     31.994999 31.42     32.1125   31.61     32.23     31.76
 30.8      30.57     29.73     30.19     30.51     30.203333 30.603334
 30.216667 30.696667 30.23     30.79     30.87     31.72     31.73
 31.67     31.54     31.65     31.9      32.52     32.083332 32.373333
 32.266666 32.22667  32.45     32.08     32.24     31.58     31.81
 32.12     32.24     30.22     30.22     30.84     30.496666 31.156668
 30.773333 31.473333 31.05     31.79     31.89     32.5      32.28
 32.33     32.27     31.84     32.01     32.12     31.999998 31.703333
 31.99     31.286667 31.98     30.87     30.9      31.7      31.75
 32.76     32.68     33.32     33.15     32.59     32.93     32.853333
 32.710003 33.11667 ]"
AMZN,AMZN_2006-08-16_2006-10-18,"[27.97     27.95     27.96     29.09     29.09     29.12     28.960001
 28.79     28.83     28.46     28.7      28.13     28.14     28.37
 28.56     28.14     28.24     27.97     27.79     28.03     27.993334
 28.323334 28.196667 28.616667 28.4      28.91     28.97     29.52
 29.57     30.67     30.75     30.83     30.85     31.76     31.04
 31.8775   31.23     31.994999 31.42     32.1125   31.61     32.23
 31.76     30.8      30.57     29.73     30.19     30.51     30.203333
 30.603334 30.216667 30.696667 30.23     30.79     30.87     31.72
 31.73     31.67     31.54     31.65     31.9      32.52     32.083332
 32.373333 32.266666 32.22667  32.45     32.08     32.24     31.58
 31.81     32.12     32.24     30.22     30.22     30.84     30.496666
 31.156668 30.773333 31.473333 31.05     31.79     31.89     32.5
 32.28     32.33     32.27     31.84     32.01     32.12     31.999998
 31.703333 31.99     31.286667 31.98     30.87     30.9      31.7
 31.75     32.76     32.68     33.32     33.15     32.59     32.93
 32.853333 32.710003 33.11667  32.49     33.38     33.27     32.62
 32.61     32.91     33.1      33.55     33.35     33.32     33.18333
 33.079998 33.016666 32.84     32.85     32.6      32.2      32.47
 32.57     32.31    ]"
AMZN,AMZN_2006-08-26_2006-10-28,"[27.993334 28.323334 28.196667 28.616667 28.4      28.91     28.97
 29.52     29.57     30.67     30.75     30.83     30.85     31.76
 31.04     31.8775   31.23     31.994999 31.42     32.1125   31.61
 32.23     31.76     30.8      30.57     29.73     30.19     30.51
 30.203333 30.603334 30.216667 30.696667 30.23     30.79     30.87
 31.72     31.73     31.67     31.54     31.65     31.9      32.52
 32.083332 32.373333 32.266666 32.22667  32.45     32.08     32.24
 31.58     31.81     32.12     32.24     30.22     30.22     30.84
 30.496666 31.156668 30.773333 31.473333 31.05     31.79     31.89
 32.5      32.28     32.33     32.27     31.84     32.01     32.12
 31.999998 31.703333 31.99     31.286667 31.98     30.87     30.9
 31.7      31.75     32.76     32.68     33.32     33.15     32.59
 32.93     32.853333 32.710003 33.11667  32.49     33.38     33.27
 32.62     32.61     32.91     33.1      33.55     33.35     33.32
 33.18333  33.079998 33.016666 32.84     32.85     32.6      32.2
 32.47     32.57     32.31     32.17     32.54     32.69     32.57
 32.616665 32.673332 32.543335 32.77667  32.47     32.88     32.87
 33.63     37.3      37.68     37.25     38.3      38.15     38.24
 38.11667  38.210003]"
AMZN,AMZN_2006-09-05_2006-11-07,"[31.61     32.23     31.76     30.8      30.57     29.73     30.19
 30.51     30.203333 30.603334 30.216667 30.696667 30.23     30.79
 30.87     31.72     31.73     31.67     31.54     31.65     31.9
 32.52     32.083332 32.373333 32.266666 32.22667  32.45     32.08
 32.24     31.58     31.81     32.12     32.24     30.22     30.22
 30.84     30.496666 31.156668 30.773333 31.473333 31.05     31.79
 31.89     32.5      32.28     32.33     32.27     31.84     32.01
 32.12     31.999998 31.703333 31.99     31.286667 31.98     30.87
 30.9      31.7      31.75     32.76     32.68     33.32     33.15
 32.59     32.93     32.853333 32.710003 33.11667  32.49     33.38
 33.27     32.62     32.61     32.91     33.1      33.55     33.35
 33.32     33.18333  33.079998 33.016666 32.84     32.85     32.6
 32.2      32.47     32.57     32.31     32.17     32.54     32.69
 32.57     32.616665 32.673332 32.543335 32.77667  32.47     32.88
 32.87     33.63     37.3      37.68     37.25     38.3      38.15
 38.24     38.11667  38.210003 38.083332 38.18     38.05     38.15
 38.22     38.09     38.13     37.56     37.33     37.45     37.61
 37.46     37.62     37.71     37.63     37.96     37.64     38.21
 38.2      38.77    ]"
AMZN,AMZN_1998-04-20_1998-06-22,"[ 7.9479165  7.8541665  7.9375     7.7552085  7.7708335  7.2708335
  7.25       6.75       6.8333335  7.0729165  6.8715277  7.013889
  6.9097223  6.954861   6.9479165  6.8958335  7.7395835  7.96875
  8.104167   7.9583335  8.125      7.6458335  7.7291665  7.875
  7.7916665  7.8958335  7.8541665  7.9166665  7.9166665  7.9375
  7.8333335  7.809896   7.8333335  7.53125    7.5833335  7.5833335
  7.6041665  7.6979165  7.6510415  7.545139   7.6979165  7.392361
  7.7447915  7.2395835  7.3125     7.6145835  7.5416665  7.7395835
  7.6666665  7.6302085  7.65625    7.46875    7.6041665  7.4253473
  7.5520835  7.381944   7.5        7.3385415  7.46875    7.53125
  7.53125    7.3854165  7.4583335  7.3958335  7.3645835  7.1666665
  7.3164062  7.080729   7.2682295  6.9947915  7.2200522  6.908854
  7.171875   6.8229165  6.6979165  7.21875    7.2708335  7.1614585
  7.15625    7.34375    7.2152777  7.2743053  7.274306   7.204861
  7.3333335  7.1354165  7.2708335  7.28125    7.4791665  7.0416665
  7.15625    7.3125     7.2916665  7.375      7.295139   7.486111
  7.298611   7.5972223  7.3020835  7.7083335  7.7395835  8.541667
  8.604167   9.020833   9.208333  10.416667  10.583333  10.166667
 10.361111  10.430555  10.138889  10.694445   9.916667  10.958333
 11.125     12.270833  12.645833  13.166667  13.5       12.020833
 11.84375   12.635417  12.048611  12.944445  12.253472  13.253472
 12.458333  13.5625   ]"
AMZN,AMZN_2006-09-15_2006-11-17,"[31.9      32.52     32.083332 32.373333 32.266666 32.22667  32.45
 32.08     32.24     31.58     31.81     32.12     32.24     30.22
 30.22     30.84     30.496666 31.156668 30.773333 31.473333 31.05
 31.79     31.89     32.5      32.28     32.33     32.27     31.84
 32.01     32.12     31.999998 31.703333 31.99     31.286667 31.98
 30.87     30.9      31.7      31.75     32.76     32.68     33.32
 33.15     32.59     32.93     32.853333 32.710003 33.11667  32.49
 33.38     33.27     32.62     32.61     32.91     33.1      33.55
 33.35     33.32     33.18333  33.079998 33.016666 32.84     32.85
 32.6      32.2      32.47     32.57     32.31     32.17     32.54
 32.69     32.57     32.616665 32.673332 32.543335 32.77667  32.47
 32.88     32.87     33.63     37.3      37.68     37.25     38.3
 38.15     38.24     38.11667  38.210003 38.083332 38.18     38.05
 38.15     38.22     38.09     38.13     37.56     37.33     37.45
 37.61     37.46     37.62     37.71     37.63     37.96     37.64
 38.21     38.2      38.77     38.58     39.47     39.5      38.84
 38.79     39.26     38.93667  39.503334 39.083332 39.746666 39.23
 39.99     40.11     41.51     41.5      42.6      42.45     42.84
 42.55     42.55    ]"
AMZN,AMZN_2006-09-25_2006-11-27,"[31.05     31.79     31.89     32.5      32.28     32.33     32.27
 31.84     32.01     32.12     31.999998 31.703333 31.99     31.286667
 31.98     30.87     30.9      31.7      31.75     32.76     32.68
 33.32     33.15     32.59     32.93     32.853333 32.710003 33.11667
 32.49     33.38     33.27     32.62     32.61     32.91     33.1
 33.55     33.35     33.32     33.18333  33.079998 33.016666 32.84
 32.85     32.6      32.2      32.47     32.57     32.31     32.17
 32.54     32.69     32.57     32.616665 32.673332 32.543335 32.77667
 32.47     32.88     32.87     33.63     37.3      37.68     37.25
 38.3      38.15     38.24     38.11667  38.210003 38.083332 38.18
 38.05     38.15     38.22     38.09     38.13     37.56     37.33
 37.45     37.61     37.46     37.62     37.71     37.63     37.96
 37.64     38.21     38.2      38.77     38.58     39.47     39.5
 38.84     38.79     39.26     38.93667  39.503334 39.083332 39.746666
 39.23     39.99     40.11     41.51     41.5      42.6      42.45
 42.84     42.55     42.55     42.483334 42.513332 42.416664 42.476665
 42.35     42.44     42.55     42.54     42.5      42.96     42.53
 42.684998 42.56     42.41     42.433334 41.89     42.306667 41.37
 42.18     40.85    ]"
AMZN,AMZN_2006-10-05_2006-12-07,"[32.68     33.32     33.15     32.59     32.93     32.853333 32.710003
 33.11667  32.49     33.38     33.27     32.62     32.61     32.91
 33.1      33.55     33.35     33.32     33.18333  33.079998 33.016666
 32.84     32.85     32.6      32.2      32.47     32.57     32.31
 32.17     32.54     32.69     32.57     32.616665 32.673332 32.543335
 32.77667  32.47     32.88     32.87     33.63     37.3      37.68
 37.25     38.3      38.15     38.24     38.11667  38.210003 38.083332
 38.18     38.05     38.15     38.22     38.09     38.13     37.56
 37.33     37.45     37.61     37.46     37.62     37.71     37.63
 37.96     37.64     38.21     38.2      38.77     38.58     39.47
 39.5      38.84     38.79     39.26     38.93667  39.503334 39.083332
 39.746666 39.23     39.99     40.11     41.51     41.5      42.6
 42.45     42.84     42.55     42.55     42.483334 42.513332 42.416664
 42.476665 42.35     42.44     42.55     42.54     42.5      42.96
 42.53     42.684998 42.56     42.41     42.433334 41.89     42.306667
 41.37     42.18     40.85     40.75     40.92     40.48     40.63
 40.42     40.34     40.26     39.41     39.943333 39.306667 39.626667
 39.20333  39.31     39.1      39.13     38.98     38.77     38.9
 38.93     38.12    ]"
AMZN,AMZN_2006-10-15_2006-12-17,"[33.016666 32.84     32.85     32.6      32.2      32.47     32.57
 32.31     32.17     32.54     32.69     32.57     32.616665 32.673332
 32.543335 32.77667  32.47     32.88     32.87     33.63     37.3
 37.68     37.25     38.3      38.15     38.24     38.11667  38.210003
 38.083332 38.18     38.05     38.15     38.22     38.09     38.13
 37.56     37.33     37.45     37.61     37.46     37.62     37.71
 37.63     37.96     37.64     38.21     38.2      38.77     38.58
 39.47     39.5      38.84     38.79     39.26     38.93667  39.503334
 39.083332 39.746666 39.23     39.99     40.11     41.51     41.5
 42.6      42.45     42.84     42.55     42.55     42.483334 42.513332
 42.416664 42.476665 42.35     42.44     42.55     42.54     42.5
 42.96     42.53     42.684998 42.56     42.41     42.433334 41.89
 42.306667 41.37     42.18     40.85     40.75     40.92     40.48
 40.63     40.42     40.34     40.26     39.41     39.943333 39.306667
 39.626667 39.20333  39.31     39.1      39.13     38.98     38.77
 38.9      38.93     38.12     37.92     38.46     38.02     38.536667
 38.12     38.61333  38.22     38.69     38.44     38.46     38.61
 38.5      38.74     39.02     39.38     40.01     39.653336 39.76
 39.926666 39.51    ]"
AMZN,AMZN_2006-10-25_2006-12-27,"[37.3      37.68     37.25     38.3      38.15     38.24     38.11667
 38.210003 38.083332 38.18     38.05     38.15     38.22     38.09
 38.13     37.56     37.33     37.45     37.61     37.46     37.62
 37.71     37.63     37.96     37.64     38.21     38.2      38.77
 38.58     39.47     39.5      38.84     38.79     39.26     38.93667
 39.503334 39.083332 39.746666 39.23     39.99     40.11     41.51
 41.5      42.6      42.45     42.84     42.55     42.55     42.483334
 42.513332 42.416664 42.476665 42.35     42.44     42.55     42.54
 42.5      42.96     42.53     42.684998 42.56     42.41     42.433334
 41.89     42.306667 41.37     42.18     40.85     40.75     40.92
 40.48     40.63     40.42     40.34     40.26     39.41     39.943333
 39.306667 39.626667 39.20333  39.31     39.1      39.13     38.98
 38.77     38.9      38.93     38.12     37.92     38.46     38.02
 38.536667 38.12     38.61333  38.22     38.69     38.44     38.46
 38.61     38.5      38.74     39.02     39.38     40.01     39.653336
 39.76     39.926666 39.51     40.2      39.26     38.78     39.42
 39.43     40.01     39.87     39.89     39.98     40.24     40.0175
 40.13     40.055    40.02     40.0925   39.91     40.13     39.8
 39.86     40.29    ]"
AMZN,AMZN_2006-11-04_2007-01-06,"[37.62     37.71     37.63     37.96     37.64     38.21     38.2
 38.77     38.58     39.47     39.5      38.84     38.79     39.26
 38.93667  39.503334 39.083332 39.746666 39.23     39.99     40.11
 41.51     41.5      42.6      42.45     42.84     42.55     42.55
 42.483334 42.513332 42.416664 42.476665 42.35     42.44     42.55
 42.54     42.5      42.96     42.53     42.684998 42.56     42.41
 42.433334 41.89     42.306667 41.37     42.18     40.85     40.75
 40.92     40.48     40.63     40.42     40.34     40.26     39.41
 39.943333 39.306667 39.626667 39.20333  39.31     39.1      39.13
 38.98     38.77     38.9      38.93     38.12     37.92     38.46
 38.02     38.536667 38.12     38.61333  38.22     38.69     38.44
 38.46     38.61     38.5      38.74     39.02     39.38     40.01
 39.653336 39.76     39.926666 39.51     40.2      39.26     38.78
 39.42     39.43     40.01     39.87     39.89     39.98     40.24
 40.0175   40.13     40.055    40.02     40.0925   39.91     40.13
 39.8      39.86     40.29     40.38     40.21     40.06     39.46
 39.784    39.308    39.508    39.156    39.232002 39.004    38.956
 38.852    38.68     38.7      38.59     38.9      38.72     38.37
 38.553333 38.079998]"
AMZN,AMZN_2006-11-14_2007-01-16,"[40.11     41.51     41.5      42.6      42.45     42.84     42.55
 42.55     42.483334 42.513332 42.416664 42.476665 42.35     42.44
 42.55     42.54     42.5      42.96     42.53     42.684998 42.56
 42.41     42.433334 41.89     42.306667 41.37     42.18     40.85
 40.75     40.92     40.48     40.63     40.42     40.34     40.26
 39.41     39.943333 39.306667 39.626667 39.20333  39.31     39.1
 39.13     38.98     38.77     38.9      38.93     38.12     37.92
 38.46     38.02     38.536667 38.12     38.61333  38.22     38.69
 38.44     38.46     38.61     38.5      38.74     39.02     39.38
 40.01     39.653336 39.76     39.926666 39.51     40.2      39.26
 38.78     39.42     39.43     40.01     39.87     39.89     39.98
 40.24     40.0175   40.13     40.055    40.02     40.0925   39.91
 40.13     39.8      39.86     40.29     40.38     40.21     40.06
 39.46     39.784    39.308    39.508    39.156    39.232002 39.004
 38.956    38.852    38.68     38.7      38.59     38.9      38.72
 38.37     38.553333 38.079998 38.38667  37.79     38.22     37.5
 37.6      37.78     37.49     37.15     37.17     37.4      37.36
 38.2      37.620003 38.315002 37.88     38.43     38.14     38.545
 38.4      38.66    ]"
