stock,window_name,literal_vec
AAPL,AAPL_2005-07-04_2005-09-05,"[5.231428  5.372857  5.2214284 5.4257145 5.3871427 5.3414288 5.2585716
 5.3757143 5.41      5.464286  5.4338093 5.457143  5.457619  5.4500003
 5.4814286 5.4428573 5.4614286 5.4628572 5.47      5.4785714 5.8271427
 5.821429  5.852857  5.9357142 5.8738093 5.932857  5.894762  5.93
 5.9157143 5.9271426 5.9314284 6.17      6.122857  6.232857  6.242857
 6.1842856 6.205714  6.285714  6.2319045 6.2766666 6.2580953 6.267619
 6.2842855 6.2585716 6.2871428 6.232857  6.2614284 6.2842855 6.2642856
 6.257143  6.222857  6.0928574 6.175714  6.097619  6.1285715 6.102381
 6.0814285 6.107143  6.127143  6.17      6.17      6.174286  6.127143
 6.1014285 6.07      6.1414285 6.094286  6.125238  6.1185713 6.109048
 6.142857  6.0928574 6.1328573 6.26      6.285714  6.197143  6.198571
 6.285714  6.2085714 6.5857143 6.3523808 6.6609526 6.4961905 6.7361903
 6.64      6.8114285 6.77      6.607143  6.6285715 6.7357144 6.7014284
 6.614286  6.6114287 6.547143  6.6052384 6.5490475 6.5990477 6.5509524
 6.5928574 6.552857  6.55      6.5342855 6.5142856 6.5385714 6.5885715
 6.58      6.5885715 6.5342855 6.548095  6.5390477 6.5076194 6.5438094
 6.467143  6.5485716 6.57      6.6528573 6.694286  6.698571  6.714286
 6.6085715 6.614286  6.602857  6.6285715 6.6949997 6.6428576 6.7871428
 6.657143  6.879286 ]"
AAPL,AAPL_2005-07-14_2005-09-15,"[5.8271427 5.821429  5.852857  5.9357142 5.8738093 5.932857  5.894762
 5.93      5.9157143 5.9271426 5.9314284 6.17      6.122857  6.232857
 6.242857  6.1842856 6.205714  6.285714  6.2319045 6.2766666 6.2580953
 6.267619  6.2842855 6.2585716 6.2871428 6.232857  6.2614284 6.2842855
 6.2642856 6.257143  6.222857  6.0928574 6.175714  6.097619  6.1285715
 6.102381  6.0814285 6.107143  6.127143  6.17      6.17      6.174286
 6.127143  6.1014285 6.07      6.1414285 6.094286  6.125238  6.1185713
 6.109048  6.142857  6.0928574 6.1328573 6.26      6.285714  6.197143
 6.198571  6.285714  6.2085714 6.5857143 6.3523808 6.6609526 6.4961905
 6.7361903 6.64      6.8114285 6.77      6.607143  6.6285715 6.7357144
 6.7014284 6.614286  6.6114287 6.547143  6.6052384 6.5490475 6.5990477
 6.5509524 6.5928574 6.552857  6.55      6.5342855 6.5142856 6.5385714
 6.5885715 6.58      6.5885715 6.5342855 6.548095  6.5390477 6.5076194
 6.5438094 6.467143  6.5485716 6.57      6.6528573 6.694286  6.698571
 6.714286  6.6085715 6.614286  6.602857  6.6285715 6.6949997 6.6428576
 6.7871428 6.657143  6.879286  6.6714287 6.9714284 7.007143  6.9542856
 7.05      7.1114287 7.1528573 7.33      7.201905  7.3342857 7.2509527
 7.3385715 7.3       7.3428574 7.2885714 7.26      7.294286  7.087143
 7.142857  7.1242857]"
AAPL,AAPL_2005-07-24_2005-09-25,"[6.2580953 6.267619  6.2842855 6.2585716 6.2871428 6.232857  6.2614284
 6.2842855 6.2642856 6.257143  6.222857  6.0928574 6.175714  6.097619
 6.1285715 6.102381  6.0814285 6.107143  6.127143  6.17      6.17
 6.174286  6.127143  6.1014285 6.07      6.1414285 6.094286  6.125238
 6.1185713 6.109048  6.142857  6.0928574 6.1328573 6.26      6.285714
 6.197143  6.198571  6.285714  6.2085714 6.5857143 6.3523808 6.6609526
 6.4961905 6.7361903 6.64      6.8114285 6.77      6.607143  6.6285715
 6.7357144 6.7014284 6.614286  6.6114287 6.547143  6.6052384 6.5490475
 6.5990477 6.5509524 6.5928574 6.552857  6.55      6.5342855 6.5142856
 6.5385714 6.5885715 6.58      6.5885715 6.5342855 6.548095  6.5390477
 6.5076194 6.5438094 6.467143  6.5485716 6.57      6.6528573 6.694286
 6.698571  6.714286  6.6085715 6.614286  6.602857  6.6285715 6.6949997
 6.6428576 6.7871428 6.657143  6.879286  6.6714287 6.9714284 7.007143
 6.9542856 7.05      7.1114287 7.1528573 7.33      7.201905  7.3342857
 7.2509527 7.3385715 7.3       7.3428574 7.2885714 7.26      7.294286
 7.087143  7.142857  7.1242857 7.1757145 7.3157144 7.214762  7.3838096
 7.2538095 7.451905  7.292857  7.52      7.57      7.5985713 7.5657144
 7.444286  7.4114285 7.4142857 7.4428573 7.6       7.534762  7.630476
 7.626667  7.6609526]"
AAPL,AAPL_2005-08-03_2005-10-05,"[6.17      6.174286  6.127143  6.1014285 6.07      6.1414285 6.094286
 6.125238  6.1185713 6.109048  6.142857  6.0928574 6.1328573 6.26
 6.285714  6.197143  6.198571  6.285714  6.2085714 6.5857143 6.3523808
 6.6609526 6.4961905 6.7361903 6.64      6.8114285 6.77      6.607143
 6.6285715 6.7357144 6.7014284 6.614286  6.6114287 6.547143  6.6052384
 6.5490475 6.5990477 6.5509524 6.5928574 6.552857  6.55      6.5342855
 6.5142856 6.5385714 6.5885715 6.58      6.5885715 6.5342855 6.548095
 6.5390477 6.5076194 6.5438094 6.467143  6.5485716 6.57      6.6528573
 6.694286  6.698571  6.714286  6.6085715 6.614286  6.602857  6.6285715
 6.6949997 6.6428576 6.7871428 6.657143  6.879286  6.6714287 6.9714284
 7.007143  6.9542856 7.05      7.1114287 7.1528573 7.33      7.201905
 7.3342857 7.2509527 7.3385715 7.3       7.3428574 7.2885714 7.26
 7.294286  7.087143  7.142857  7.1242857 7.1757145 7.3157144 7.214762
 7.3838096 7.2538095 7.451905  7.292857  7.52      7.57      7.5985713
 7.5657144 7.444286  7.4114285 7.4142857 7.4428573 7.6       7.534762
 7.630476  7.626667  7.6609526 7.7185717 7.6914287 7.702857  7.634286
 7.5814285 7.297143  7.3185716 7.477143  7.475714  7.6585712 7.562857
 7.6980953 7.65      7.737619  7.737143  7.777143  7.85      7.678571
 7.7614284 7.54     ]"
AAPL,AAPL_1983-05-31_1983-08-02,"[1.0580357  1.03125    1.03125    1.0379465  1.0379465  1.0446428
 1.0446428  1.0959822  1.0617559  1.1041667  1.0788691  1.1123512
 1.0959822  1.1205357  1.1205357  1.0825893  1.0825893  1.0691965
 1.0691965  1.0625     1.0625     1.0580357  1.0610119  1.046131
 1.0595238  1.0342262  1.0580357  1.0223215  1.0223215  1.
 0.99776787 0.97098213 0.9754464  1.0223215  1.0223215  1.0022322
 1.015625   0.98586315 1.0089287  0.96949404 1.0022322  0.953125
 0.953125   0.9598214  0.9620536  0.98883927 0.984375   0.95758927
 0.95758927 0.95089287 0.95535713 0.9337798  0.953125   0.9166667
 0.95089287 0.8995536  0.8995536  0.8370536  0.8370536  0.87723213
 0.87723213 0.87276787 0.87276787 0.87946427 0.874442   0.87053573
 0.87611604 0.86160713 0.87779015 0.85267854 0.87946427 0.84375
 0.84375    0.84598213 0.84598213 0.8348214  0.8348214  0.82589287
 0.8318452  0.8333333  0.82886904 0.8407738  0.82589287 0.84821427
 0.84821427 0.828125   0.828125   0.82366073 0.82366073 0.8214286
 0.8214286  0.79241073 0.81175596 0.7916667  0.8020834  0.79092264
 0.79241073 0.7901786  0.7901786  0.78125    0.78125    0.73660713
 0.73660713 0.7745536  0.7745536  0.78125    0.77678573 0.7775298
 0.77901787 0.7738095  0.78125    0.77008927 0.77008927 0.69866073
 0.69866073 0.6473214  0.6473214  0.60714287 0.60714287 0.62276787
 0.6123512  0.62053573 0.61755955 0.61830354 0.62276787 0.6160714
 0.6160714  0.61383927]"
AAPL,AAPL_2005-08-13_2005-10-15,"[6.3523808 6.6609526 6.4961905 6.7361903 6.64      6.8114285 6.77
 6.607143  6.6285715 6.7357144 6.7014284 6.614286  6.6114287 6.547143
 6.6052384 6.5490475 6.5990477 6.5509524 6.5928574 6.552857  6.55
 6.5342855 6.5142856 6.5385714 6.5885715 6.58      6.5885715 6.5342855
 6.548095  6.5390477 6.5076194 6.5438094 6.467143  6.5485716 6.57
 6.6528573 6.694286  6.698571  6.714286  6.6085715 6.614286  6.602857
 6.6285715 6.6949997 6.6428576 6.7871428 6.657143  6.879286  6.6714287
 6.9714284 7.007143  6.9542856 7.05      7.1114287 7.1528573 7.33
 7.201905  7.3342857 7.2509527 7.3385715 7.3       7.3428574 7.2885714
 7.26      7.294286  7.087143  7.142857  7.1242857 7.1757145 7.3157144
 7.214762  7.3838096 7.2538095 7.451905  7.292857  7.52      7.57
 7.5985713 7.5657144 7.444286  7.4114285 7.4142857 7.4428573 7.6
 7.534762  7.630476  7.626667  7.6609526 7.7185717 7.6914287 7.702857
 7.634286  7.5814285 7.297143  7.3185716 7.477143  7.475714  7.6585712
 7.562857  7.6980953 7.65      7.737619  7.737143  7.777143  7.85
 7.678571  7.7614284 7.54      7.6       7.385714  7.3885713 7.3285713
 7.390476  7.2842855 7.3923807 7.2400002 7.3942857 7.1957145 7.3185716
 7.37      6.95      7.035714  7.062857  7.6771426 7.7185717 7.714286
 7.716191  7.687619 ]"
AAPL,AAPL_2005-08-23_2005-10-25,"[6.55      6.5342855 6.5142856 6.5385714 6.5885715 6.58      6.5885715
 6.5342855 6.548095  6.5390477 6.5076194 6.5438094 6.467143  6.5485716
 6.57      6.6528573 6.694286  6.698571  6.714286  6.6085715 6.614286
 6.602857  6.6285715 6.6949997 6.6428576 6.7871428 6.657143  6.879286
 6.6714287 6.9714284 7.007143  6.9542856 7.05      7.1114287 7.1528573
 7.33      7.201905  7.3342857 7.2509527 7.3385715 7.3       7.3428574
 7.2885714 7.26      7.294286  7.087143  7.142857  7.1242857 7.1757145
 7.3157144 7.214762  7.3838096 7.2538095 7.451905  7.292857  7.52
 7.57      7.5985713 7.5657144 7.444286  7.4114285 7.4142857 7.4428573
 7.6       7.534762  7.630476  7.626667  7.6609526 7.7185717 7.6914287
 7.702857  7.634286  7.5814285 7.297143  7.3185716 7.477143  7.475714
 7.6585712 7.562857  7.6980953 7.65      7.737619  7.737143  7.777143
 7.85      7.678571  7.7614284 7.54      7.6       7.385714  7.3885713
 7.3285713 7.390476  7.2842855 7.3923807 7.2400002 7.3942857 7.1957145
 7.3185716 7.37      6.95      7.035714  7.062857  7.6771426 7.7185717
 7.714286  7.716191  7.687619  7.7138095 7.6609526 7.7114286 7.634286
 7.607143  7.4585714 7.4385715 7.8485713 7.7814283 8.02      8.12
 7.9514284 8.044286  8.005238  7.968571  8.059048  7.892857  8.112857
 8.057143  8.014286 ]"
AAPL,AAPL_2005-09-02_2005-11-04,"[6.614286  6.602857  6.6285715 6.6949997 6.6428576 6.7871428 6.657143
 6.879286  6.6714287 6.9714284 7.007143  6.9542856 7.05      7.1114287
 7.1528573 7.33      7.201905  7.3342857 7.2509527 7.3385715 7.3
 7.3428574 7.2885714 7.26      7.294286  7.087143  7.142857  7.1242857
 7.1757145 7.3157144 7.214762  7.3838096 7.2538095 7.451905  7.292857
 7.52      7.57      7.5985713 7.5657144 7.444286  7.4114285 7.4142857
 7.4428573 7.6       7.534762  7.630476  7.626667  7.6609526 7.7185717
 7.6914287 7.702857  7.634286  7.5814285 7.297143  7.3185716 7.477143
 7.475714  7.6585712 7.562857  7.6980953 7.65      7.737619  7.737143
 7.777143  7.85      7.678571  7.7614284 7.54      7.6       7.385714
 7.3885713 7.3285713 7.390476  7.2842855 7.3923807 7.2400002 7.3942857
 7.1957145 7.3185716 7.37      6.95      7.035714  7.062857  7.6771426
 7.7185717 7.714286  7.716191  7.687619  7.7138095 7.6609526 7.7114286
 7.634286  7.607143  7.4585714 7.4385715 7.8485713 7.7814283 8.02
 8.12      7.9514284 8.044286  8.005238  7.968571  8.059048  7.892857
 8.112857  8.057143  8.014286  8.04      8.147142  8.141429  7.9157143
 8.005714  7.7814283 7.9657145 7.93      7.925714  8.078571  7.885714
 8.227143  8.177143  8.214286  8.245714  8.564285  8.608571  8.835714
 8.6214285 8.735714 ]"
AAPL,AAPL_2005-09-12_2005-11-14,"[7.3       7.3428574 7.2885714 7.26      7.294286  7.087143  7.142857
 7.1242857 7.1757145 7.3157144 7.214762  7.3838096 7.2538095 7.451905
 7.292857  7.52      7.57      7.5985713 7.5657144 7.444286  7.4114285
 7.4142857 7.4428573 7.6       7.534762  7.630476  7.626667  7.6609526
 7.7185717 7.6914287 7.702857  7.634286  7.5814285 7.297143  7.3185716
 7.477143  7.475714  7.6585712 7.562857  7.6980953 7.65      7.737619
 7.737143  7.777143  7.85      7.678571  7.7614284 7.54      7.6
 7.385714  7.3885713 7.3285713 7.390476  7.2842855 7.3923807 7.2400002
 7.3942857 7.1957145 7.3185716 7.37      6.95      7.035714  7.062857
 7.6771426 7.7185717 7.714286  7.716191  7.687619  7.7138095 7.6609526
 7.7114286 7.634286  7.607143  7.4585714 7.4385715 7.8485713 7.7814283
 8.02      8.12      7.9514284 8.044286  8.005238  7.968571  8.059048
 7.892857  8.112857  8.057143  8.014286  8.04      8.147142  8.141429
 7.9157143 8.005714  7.7814283 7.9657145 7.93      7.925714  8.078571
 7.885714  8.227143  8.177143  8.214286  8.245714  8.564285  8.608571
 8.835714  8.6214285 8.735714  8.645238  8.691904  8.669047  8.648095
 8.692857  8.604285  8.564285  8.557143  8.571428  8.587143  8.662857
 8.74      8.791429  8.791429  8.791429  8.787143  8.791429  8.782857
 8.791429  8.778571 ]"
AAPL,AAPL_2005-09-22_2005-11-24,"[7.4114285 7.4142857 7.4428573 7.6       7.534762  7.630476  7.626667
 7.6609526 7.7185717 7.6914287 7.702857  7.634286  7.5814285 7.297143
 7.3185716 7.477143  7.475714  7.6585712 7.562857  7.6980953 7.65
 7.737619  7.737143  7.777143  7.85      7.678571  7.7614284 7.54
 7.6       7.385714  7.3885713 7.3285713 7.390476  7.2842855 7.3923807
 7.2400002 7.3942857 7.1957145 7.3185716 7.37      6.95      7.035714
 7.062857  7.6771426 7.7185717 7.714286  7.716191  7.687619  7.7138095
 7.6609526 7.7114286 7.634286  7.607143  7.4585714 7.4385715 7.8485713
 7.7814283 8.02      8.12      7.9514284 8.044286  8.005238  7.968571
 8.059048  7.892857  8.112857  8.057143  8.014286  8.04      8.147142
 8.141429  7.9157143 8.005714  7.7814283 7.9657145 7.93      7.925714
 8.078571  7.885714  8.227143  8.177143  8.214286  8.245714  8.564285
 8.608571  8.835714  8.6214285 8.735714  8.645238  8.691904  8.669047
 8.648095  8.692857  8.604285  8.564285  8.557143  8.571428  8.587143
 8.662857  8.74      8.791429  8.791429  8.791429  8.787143  8.791429
 8.782857  8.791429  8.778571  8.8       8.897142  9.021428  9.278571
 9.37      9.217143  9.33      9.222857  9.306666  9.241905  9.283334
 9.260952  9.26      9.28      9.262857  9.502857  9.554286  9.587143
 9.610001  9.7464285]"
AAPL,AAPL_2005-10-02_2005-12-04,"[ 7.65       7.737619   7.737143   7.777143   7.85       7.678571
  7.7614284  7.54       7.6        7.385714   7.3885713  7.3285713
  7.390476   7.2842855  7.3923807  7.2400002  7.3942857  7.1957145
  7.3185716  7.37       6.95       7.035714   7.062857   7.6771426
  7.7185717  7.714286   7.716191   7.687619   7.7138095  7.6609526
  7.7114286  7.634286   7.607143   7.4585714  7.4385715  7.8485713
  7.7814283  8.02       8.12       7.9514284  8.044286   8.005238
  7.968571   8.059048   7.892857   8.112857   8.057143   8.014286
  8.04       8.147142   8.141429   7.9157143  8.005714   7.7814283
  7.9657145  7.93       7.925714   8.078571   7.885714   8.227143
  8.177143   8.214286   8.245714   8.564285   8.608571   8.835714
  8.6214285  8.735714   8.645238   8.691904   8.669047   8.648095
  8.692857   8.604285   8.564285   8.557143   8.571428   8.587143
  8.662857   8.74       8.791429   8.791429   8.791429   8.787143
  8.791429   8.782857   8.791429   8.778571   8.8        8.897142
  9.021428   9.278571   9.37       9.217143   9.33       9.222857
  9.306666   9.241905   9.283334   9.260952   9.26       9.28
  9.262857   9.502857   9.554286   9.587143   9.610001   9.7464285
  9.665714   9.905714   9.811429   9.920952   9.957143   9.936191
 10.102858   9.951428   9.998571   9.728572   9.775714   9.688571
  9.85      10.228572  10.3242855 10.375714  10.309048  10.337143
 10.293809  10.298572 ]"
AAPL,AAPL_2005-10-12_2005-12-14,"[ 6.95       7.035714   7.062857   7.6771426  7.7185717  7.714286
  7.716191   7.687619   7.7138095  7.6609526  7.7114286  7.634286
  7.607143   7.4585714  7.4385715  7.8485713  7.7814283  8.02
  8.12       7.9514284  8.044286   8.005238   7.968571   8.059048
  7.892857   8.112857   8.057143   8.014286   8.04       8.147142
  8.141429   7.9157143  8.005714   7.7814283  7.9657145  7.93
  7.925714   8.078571   7.885714   8.227143   8.177143   8.214286
  8.245714   8.564285   8.608571   8.835714   8.6214285  8.735714
  8.645238   8.691904   8.669047   8.648095   8.692857   8.604285
  8.564285   8.557143   8.571428   8.587143   8.662857   8.74
  8.791429   8.791429   8.791429   8.787143   8.791429   8.782857
  8.791429   8.778571   8.8        8.897142   9.021428   9.278571
  9.37       9.217143   9.33       9.222857   9.306666   9.241905
  9.283334   9.260952   9.26       9.28       9.262857   9.502857
  9.554286   9.587143   9.610001   9.7464285  9.665714   9.905714
  9.811429   9.920952   9.957143   9.936191  10.102858   9.951428
  9.998571   9.728572   9.775714   9.688571   9.85      10.228572
 10.3242855 10.375714  10.309048  10.337143  10.293809  10.298572
 10.278571  10.26      10.561429  10.578571  10.604285  10.564285
 10.457143  10.582857  10.601429  10.618571  10.632857  10.646191
 10.664286  10.673809  10.695714  10.701428  10.692857  10.711429
 10.361428  10.287143 ]"
AAPL,AAPL_2005-10-22_2005-12-24,"[ 8.044286   8.005238   7.968571   8.059048   7.892857   8.112857
  8.057143   8.014286   8.04       8.147142   8.141429   7.9157143
  8.005714   7.7814283  7.9657145  7.93       7.925714   8.078571
  7.885714   8.227143   8.177143   8.214286   8.245714   8.564285
  8.608571   8.835714   8.6214285  8.735714   8.645238   8.691904
  8.669047   8.648095   8.692857   8.604285   8.564285   8.557143
  8.571428   8.587143   8.662857   8.74       8.791429   8.791429
  8.791429   8.787143   8.791429   8.782857   8.791429   8.778571
  8.8        8.897142   9.021428   9.278571   9.37       9.217143
  9.33       9.222857   9.306666   9.241905   9.283334   9.260952
  9.26       9.28       9.262857   9.502857   9.554286   9.587143
  9.610001   9.7464285  9.665714   9.905714   9.811429   9.920952
  9.957143   9.936191  10.102858   9.951428   9.998571   9.728572
  9.775714   9.688571   9.85      10.228572  10.3242855 10.375714
 10.309048  10.337143  10.293809  10.298572  10.278571  10.26
 10.561429  10.578571  10.604285  10.564285  10.457143  10.582857
 10.601429  10.618571  10.632857  10.646191  10.664286  10.673809
 10.695714  10.701428  10.692857  10.711429  10.361428  10.287143
 10.382857  10.311429  10.305715  10.158571  10.256667  10.171429
 10.207619  10.184285  10.158571  10.197143  10.232857  10.301429
 10.3714285 10.5       10.558572  10.5742855 10.595715  10.478572
 10.5896435 10.51     ]"
AAPL,AAPL_2005-11-01_2006-01-03,"[ 8.177143   8.214286   8.245714   8.564285   8.608571   8.835714
  8.6214285  8.735714   8.645238   8.691904   8.669047   8.648095
  8.692857   8.604285   8.564285   8.557143   8.571428   8.587143
  8.662857   8.74       8.791429   8.791429   8.791429   8.787143
  8.791429   8.782857   8.791429   8.778571   8.8        8.897142
  9.021428   9.278571   9.37       9.217143   9.33       9.222857
  9.306666   9.241905   9.283334   9.260952   9.26       9.28
  9.262857   9.502857   9.554286   9.587143   9.610001   9.7464285
  9.665714   9.905714   9.811429   9.920952   9.957143   9.936191
 10.102858   9.951428   9.998571   9.728572   9.775714   9.688571
  9.85      10.228572  10.3242855 10.375714  10.309048  10.337143
 10.293809  10.298572  10.278571  10.26      10.561429  10.578571
 10.604285  10.564285  10.457143  10.582857  10.601429  10.618571
 10.632857  10.646191  10.664286  10.673809  10.695714  10.701428
 10.692857  10.711429  10.361428  10.287143  10.382857  10.311429
 10.305715  10.158571  10.256667  10.171429  10.207619  10.184285
 10.158571  10.197143  10.232857  10.301429  10.3714285 10.5
 10.558572  10.5742855 10.595715  10.478572  10.5896435 10.51
 10.583571  10.541429  10.577499  10.572857  10.571428  10.604285
 10.638572  10.51      10.54      10.207143  10.13      10.27
 10.1825    10.372143  10.235001  10.474286  10.2875    10.576429
 10.34      10.678572 ]"
AAPL,AAPL_1981-03-12_1981-05-14,"[0.4017857  0.4017857  0.39955357 0.39732143 0.40401787 0.40252978
 0.40848213 0.4077381  0.41294643 0.41294643 0.4330357  0.4330357
 0.45982143 0.45982143 0.4575893  0.45535713 0.45982143 0.45982143
 0.46577382 0.46577382 0.47172618 0.47172618 0.47767857 0.47767857
 0.47767857 0.47544643 0.47098213 0.46651787 0.45982143 0.4575893
 0.44419643 0.4419643  0.4434524  0.4419643  0.44270834 0.4419643
 0.4419643  0.4419643  0.4419643  0.4375     0.43526787 0.4330357
 0.47098213 0.47098213 0.4732143  0.4732143  0.47098216 0.4702381
 0.46875    0.4672619  0.46651787 0.4642857  0.46205357 0.45982143
 0.48214287 0.48214287 0.49107143 0.49107143 0.49776787 0.49776787
 0.49776787 0.49776787 0.49776787 0.49776787 0.49776787 0.49776787
 0.49776787 0.49776787 0.47544643 0.4732143  0.4486607  0.44642857
 0.45145088 0.44977677 0.45424107 0.453125   0.45703125 0.45647323
 0.45982143 0.45982143 0.49107143 0.49107143 0.5089286  0.5089286
 0.5223214  0.5223214  0.5223214  0.51785713 0.52008927 0.51636904
 0.51785713 0.51488096 0.515625   0.51339287 0.5066964  0.50446427
 0.5        0.49776787 0.5066964  0.5066964  0.5066964  0.5066964
 0.5066964  0.50595236 0.5066964  0.5052083  0.5066964  0.50446427
 0.50446427 0.50223213 0.49107143 0.4888393  0.4955357  0.4955357
 0.5        0.5        0.49702382 0.49627978 0.4940476  0.49255952
 0.49107143 0.4888393  0.4888393  0.4888393  0.4888393  0.48660713
 0.484375   0.4799107 ]"
