stock,window_name,literal_vec
NVDA,NVDA_2019-09-04_2019-11-06,"[166.61    168.76    172.87    179.74    178.8     178.65    179.16667
 179.26666 179.53333 179.88333 179.9     180.5     179.18    183.18
 183.77    184.33    186.2     184.27    181.59    181.94    180.7
 181.36334 179.81    180.78667 178.92    180.21    180.48    181.07
 180.79    179.98    180.22    176.94    176.9     172.69    175.5
 173.40666 174.09999 174.12334 172.7     174.84    176.1     172.53
 172.51    178.23    177.84    177.34    175.66    171.76    174.70667
 172.53    173.75334 173.3     172.8     174.07    175.      174.
 173.12    173.04    173.22    181.31    181.4     181.97    182.45999
 182.75667 183.52    183.54333 184.58    184.33    180.64    177.23
 180.32    180.71    180.62    183.03    186.41    185.99    186.15334
 186.17    185.89667 186.35    185.64    186.53    190.16    196.37
 195.      194.21    196.      194.29    194.31    190.49    193.86
 192.33    193.41    194.17    192.96    196.01    198.3     195.61
 192.31    195.09    196.75    196.86    200.1     204.54    202.16667
 205.29    204.23334 206.04    206.3     206.79    206.23    202.92
 204.      203.      202.16    201.02    199.6     202.59    201.68333
 205.22667 203.76668 207.86333 205.85    210.5     210.49    209.61
 208.64    207.63   ]"
NVDA,NVDA_2019-09-14_2019-11-16,"[180.7     181.36334 179.81    180.78667 178.92    180.21    180.48
 181.07    180.79    179.98    180.22    176.94    176.9     172.69
 175.5     173.40666 174.09999 174.12334 172.7     174.84    176.1
 172.53    172.51    178.23    177.84    177.34    175.66    171.76
 174.70667 172.53    173.75334 173.3     172.8     174.07    175.
 174.      173.12    173.04    173.22    181.31    181.4     181.97
 182.45999 182.75667 183.52    183.54333 184.58    184.33    180.64
 177.23    180.32    180.71    180.62    183.03    186.41    185.99
 186.15334 186.17    185.89667 186.35    185.64    186.53    190.16
 196.37    195.      194.21    196.      194.29    194.31    190.49
 193.86    192.33    193.41    194.17    192.96    196.01    198.3
 195.61    192.31    195.09    196.75    196.86    200.1     204.54
 202.16667 205.29    204.23334 206.04    206.3     206.79    206.23
 202.92    204.      203.      202.16    201.02    199.6     202.59
 201.68333 205.22667 203.76668 207.86333 205.85    210.5     210.49
 209.61    208.64    207.63    211.11    208.34    207.66    207.78
 207.69    207.91333 207.72    208.04666 207.75    208.18    209.72
 209.61    208.35    208.57    208.93    209.79    209.7     204.19
 207.76334 206.88667]"
NVDA,NVDA_2019-09-24_2019-11-26,"[176.1     172.53    172.51    178.23    177.84    177.34    175.66
 171.76    174.70667 172.53    173.75334 173.3     172.8     174.07
 175.      174.      173.12    173.04    173.22    181.31    181.4
 181.97    182.45999 182.75667 183.52    183.54333 184.58    184.33
 180.64    177.23    180.32    180.71    180.62    183.03    186.41
 185.99    186.15334 186.17    185.89667 186.35    185.64    186.53
 190.16    196.37    195.      194.21    196.      194.29    194.31
 190.49    193.86    192.33    193.41    194.17    192.96    196.01
 198.3     195.61    192.31    195.09    196.75    196.86    200.1
 204.54    202.16667 205.29    204.23334 206.04    206.3     206.79
 206.23    202.92    204.      203.      202.16    201.02    199.6
 202.59    201.68333 205.22667 203.76668 207.86333 205.85    210.5
 210.49    209.61    208.64    207.63    211.11    208.34    207.66
 207.78    207.69    207.91333 207.72    208.04666 207.75    208.18
 209.72    209.61    208.35    208.57    208.93    209.79    209.7
 204.19    207.76334 206.88667 205.82666 209.58333 203.89    212.28
 211.03    207.99    207.07    211.18    211.      210.18    211.09
 210.89    212.73999 214.33    214.39    217.77    216.04    221.21
 220.5     217.     ]"
NVDA,NVDA_2019-10-04_2019-12-06,"[181.4     181.97    182.45999 182.75667 183.52    183.54333 184.58
 184.33    180.64    177.23    180.32    180.71    180.62    183.03
 186.41    185.99    186.15334 186.17    185.89667 186.35    185.64
 186.53    190.16    196.37    195.      194.21    196.      194.29
 194.31    190.49    193.86    192.33    193.41    194.17    192.96
 196.01    198.3     195.61    192.31    195.09    196.75    196.86
 200.1     204.54    202.16667 205.29    204.23334 206.04    206.3
 206.79    206.23    202.92    204.      203.      202.16    201.02
 199.6     202.59    201.68333 205.22667 203.76668 207.86333 205.85
 210.5     210.49    209.61    208.64    207.63    211.11    208.34
 207.66    207.78    207.69    207.91333 207.72    208.04666 207.75
 208.18    209.72    209.61    208.35    208.57    208.93    209.79
 209.7     204.19    207.76334 206.88667 205.82666 209.58333 203.89
 212.28    211.03    207.99    207.07    211.18    211.      210.18
 211.09    210.89    212.73999 214.33    214.39    217.77    216.04
 221.21    220.5     217.      218.67    218.24    217.83499 217.49
 217.      216.74    216.82    214.24333 216.64    211.74667 216.46
 209.25    201.87    207.66    211.02    209.42    210.3     208.74
 211.52    212.17   ]"
NVDA,NVDA_2019-10-14_2019-12-16,"[185.64    186.53    190.16    196.37    195.      194.21    196.
 194.29    194.31    190.49    193.86    192.33    193.41    194.17
 192.96    196.01    198.3     195.61    192.31    195.09    196.75
 196.86    200.1     204.54    202.16667 205.29    204.23334 206.04
 206.3     206.79    206.23    202.92    204.      203.      202.16
 201.02    199.6     202.59    201.68333 205.22667 203.76668 207.86333
 205.85    210.5     210.49    209.61    208.64    207.63    211.11
 208.34    207.66    207.78    207.69    207.91333 207.72    208.04666
 207.75    208.18    209.72    209.61    208.35    208.57    208.93
 209.79    209.7     204.19    207.76334 206.88667 205.82666 209.58333
 203.89    212.28    211.03    207.99    207.07    211.18    211.
 210.18    211.09    210.89    212.73999 214.33    214.39    217.77
 216.04    221.21    220.5     217.      218.67    218.24    217.83499
 217.49    217.      216.74    216.82    214.24333 216.64    211.74667
 216.46    209.25    201.87    207.66    211.02    209.42    210.3
 208.74    211.52    212.17    211.43001 212.17    211.34    212.17
 211.25    212.17    213.38    213.98    214.4     217.34    216.18
 224.07    224.19    223.99    224.76    224.37666 225.33    224.76334
 225.9     225.15   ]"
NVDA,NVDA_2019-10-24_2019-12-26,"[196.75    196.86    200.1     204.54    202.16667 205.29    204.23334
 206.04    206.3     206.79    206.23    202.92    204.      203.
 202.16    201.02    199.6     202.59    201.68333 205.22667 203.76668
 207.86333 205.85    210.5     210.49    209.61    208.64    207.63
 211.11    208.34    207.66    207.78    207.69    207.91333 207.72
 208.04666 207.75    208.18    209.72    209.61    208.35    208.57
 208.93    209.79    209.7     204.19    207.76334 206.88667 205.82666
 209.58333 203.89    212.28    211.03    207.99    207.07    211.18
 211.      210.18    211.09    210.89    212.73999 214.33    214.39
 217.77    216.04    221.21    220.5     217.      218.67    218.24
 217.83499 217.49    217.      216.74    216.82    214.24333 216.64
 211.74667 216.46    209.25    201.87    207.66    211.02    209.42
 210.3     208.74    211.52    212.17    211.43001 212.17    211.34
 212.17    211.25    212.17    213.38    213.98    214.4     217.34
 216.18    224.07    224.19    223.99    224.76    224.37666 225.33
 224.76334 225.9     225.15    225.9     228.29    229.69    229.51
 230.9     235.46    238.13    239.37    238.92667 239.18666 239.72334
 239.00334 240.52    238.82    238.2     238.62    238.48    238.905
 238.76    239.19   ]"
NVDA,NVDA_2019-11-03_2020-01-05,"[203.76668 207.86333 205.85    210.5     210.49    209.61    208.64
 207.63    211.11    208.34    207.66    207.78    207.69    207.91333
 207.72    208.04666 207.75    208.18    209.72    209.61    208.35
 208.57    208.93    209.79    209.7     204.19    207.76334 206.88667
 205.82666 209.58333 203.89    212.28    211.03    207.99    207.07
 211.18    211.      210.18    211.09    210.89    212.73999 214.33
 214.39    217.77    216.04    221.21    220.5     217.      218.67
 218.24    217.83499 217.49    217.      216.74    216.82    214.24333
 216.64    211.74667 216.46    209.25    201.87    207.66    211.02
 209.42    210.3     208.74    211.52    212.17    211.43001 212.17
 211.34    212.17    211.25    212.17    213.38    213.98    214.4
 217.34    216.18    224.07    224.19    223.99    224.76    224.37666
 225.33    224.76334 225.9     225.15    225.9     228.29    229.69
 229.51    230.9     235.46    238.13    239.37    238.92667 239.18666
 239.72334 239.00334 240.52    238.82    238.2     238.62    238.48
 238.905   238.76    239.19    239.8     236.87    238.53    235.35333
 237.26001 233.83667 235.99    232.32    230.9     235.3     234.825
 237.60501 238.75    239.91    235.1     236.07    234.17334 236.40001
 233.24667 236.73   ]"
NVDA,NVDA_2019-11-13_2020-01-15,"[208.35    208.57    208.93    209.79    209.7     204.19    207.76334
 206.88667 205.82666 209.58333 203.89    212.28    211.03    207.99
 207.07    211.18    211.      210.18    211.09    210.89    212.73999
 214.33    214.39    217.77    216.04    221.21    220.5     217.
 218.67    218.24    217.83499 217.49    217.      216.74    216.82
 214.24333 216.64    211.74667 216.46    209.25    201.87    207.66
 211.02    209.42    210.3     208.74    211.52    212.17    211.43001
 212.17    211.34    212.17    211.25    212.17    213.38    213.98
 214.4     217.34    216.18    224.07    224.19    223.99    224.76
 224.37666 225.33    224.76334 225.9     225.15    225.9     228.29
 229.69    229.51    230.9     235.46    238.13    239.37    238.92667
 239.18666 239.72334 239.00334 240.52    238.82    238.2     238.62
 238.48    238.905   238.76    239.19    239.8     236.87    238.53
 235.35333 237.26001 233.83667 235.99    232.32    230.9     235.3
 234.825   237.60501 238.75    239.91    235.1     236.07    234.17334
 236.40001 233.24667 236.73    232.32    237.06    238.2     239.93
 239.76    240.38    243.85    243.02    247.33    244.32    247.44
 246.87334 247.55    249.42667 247.66    251.98    250.26    247.28
 247.79    245.57   ]"
NVDA,NVDA_2001-02-20_2001-04-24,"[ 9.666667   8.927083   8.59375    9.333333   9.28125    9.729167
  9.677083   9.057292   9.381945   8.989584   9.086805   8.921875
  8.791667   8.854167   8.635417   8.322917   8.260417   7.4479165
  7.3541665  8.036458   7.4583335  7.263021   7.298611   7.2864585
  7.138889   7.309896   6.9791665  7.3333335  7.7083335  8.041667
  8.21875    8.6875     8.4375     8.979167   8.510417   8.34375
  8.361112   8.243055   8.211805   8.142362   8.0625     8.041667
  8.145833   9.         8.59375    9.510417  10.09375    9.979167
  9.822917   9.9375     9.84375   10.128472   9.864584  10.319445
  9.885417  10.510417  10.385417   9.53125    9.552083  10.239583
 10.333333  11.270833  11.479167  11.166667  11.375     11.368055
 11.270834  11.569445  11.166667  11.770833  11.541667  11.34375
 11.03125   11.3515625 11.2526045 11.520833  11.4375    10.8203125
 11.222222  10.668403  11.006945  10.516493  10.791667  10.364583
 10.208333  10.708333  10.302083   9.604167  10.239583  10.489583
 10.354167  10.447917  10.452778  10.278611  10.551389  10.109305
 10.65       9.94      10.178333  10.878333  11.548333  11.535
 11.321667  11.708333  11.36625   11.637083  11.410833  11.565833
 11.455417  11.494583  11.5       11.423333  11.255     11.983334
 12.488334  12.876667  12.95      13.983334  13.815     14.493333
 13.9361105 14.238333  14.057222  13.983334  14.178333  13.728333
 13.69      12.756667 ]"
NVDA,NVDA_2019-11-23_2020-01-25,"[212.73999 214.33    214.39    217.77    216.04    221.21    220.5
 217.      218.67    218.24    217.83499 217.49    217.      216.74
 216.82    214.24333 216.64    211.74667 216.46    209.25    201.87
 207.66    211.02    209.42    210.3     208.74    211.52    212.17
 211.43001 212.17    211.34    212.17    211.25    212.17    213.38
 213.98    214.4     217.34    216.18    224.07    224.19    223.99
 224.76    224.37666 225.33    224.76334 225.9     225.15    225.9
 228.29    229.69    229.51    230.9     235.46    238.13    239.37
 238.92667 239.18666 239.72334 239.00334 240.52    238.82    238.2
 238.62    238.48    238.905   238.76    239.19    239.8     236.87
 238.53    235.35333 237.26001 233.83667 235.99    232.32    230.9
 235.3     234.825   237.60501 238.75    239.91    235.1     236.07
 234.17334 236.40001 233.24667 236.73    232.32    237.06    238.2
 239.93    239.76    240.38    243.85    243.02    247.33    244.32
 247.44    246.87334 247.55    249.42667 247.66    251.98    250.26
 247.28    247.79    245.57    247.72    248.93    249.7     249.28
 249.2275  248.945   248.755   248.61    248.2825  248.275   247.81
 247.94    249.76    250.11    251.72    252.86    257.5     250.48
 251.08    247.05333]"
NVDA,NVDA_2019-12-03_2020-02-04,"[201.87    207.66    211.02    209.42    210.3     208.74    211.52
 212.17    211.43001 212.17    211.34    212.17    211.25    212.17
 213.38    213.98    214.4     217.34    216.18    224.07    224.19
 223.99    224.76    224.37666 225.33    224.76334 225.9     225.15
 225.9     228.29    229.69    229.51    230.9     235.46    238.13
 239.37    238.92667 239.18666 239.72334 239.00334 240.52    238.82
 238.2     238.62    238.48    238.905   238.76    239.19    239.8
 236.87    238.53    235.35333 237.26001 233.83667 235.99    232.32
 230.9     235.3     234.825   237.60501 238.75    239.91    235.1
 236.07    234.17334 236.40001 233.24667 236.73    232.32    237.06
 238.2     239.93    239.76    240.38    243.85    243.02    247.33
 244.32    247.44    246.87334 247.55    249.42667 247.66    251.98
 250.26    247.28    247.79    245.57    247.72    248.93    249.7
 249.28    249.2275  248.945   248.755   248.61    248.2825  248.275
 247.81    247.94    249.76    250.11    251.72    252.86    257.5
 250.48    251.08    247.05333 244.66    243.62666 238.24    240.2
 242.85    247.97    247.39    245.54    241.61    245.81    243.97
 236.43    241.21333 237.73    238.45667 239.03    235.7     240.33
 246.03    247.13   ]"
NVDA,NVDA_2019-12-13_2020-02-14,"[224.19    223.99    224.76    224.37666 225.33    224.76334 225.9
 225.15    225.9     228.29    229.69    229.51    230.9     235.46
 238.13    239.37    238.92667 239.18666 239.72334 239.00334 240.52
 238.82    238.2     238.62    238.48    238.905   238.76    239.19
 239.8     236.87    238.53    235.35333 237.26001 233.83667 235.99
 232.32    230.9     235.3     234.825   237.60501 238.75    239.91
 235.1     236.07    234.17334 236.40001 233.24667 236.73    232.32
 237.06    238.2     239.93    239.76    240.38    243.85    243.02
 247.33    244.32    247.44    246.87334 247.55    249.42667 247.66
 251.98    250.26    247.28    247.79    245.57    247.72    248.93
 249.7     249.28    249.2275  248.945   248.755   248.61    248.2825
 248.275   247.81    247.94    249.76    250.11    251.72    252.86
 257.5     250.48    251.08    247.05333 244.66    243.62666 238.24
 240.2     242.85    247.97    247.39    245.54    241.61    245.81
 243.97    236.43    241.21333 237.73    238.45667 239.03    235.7
 240.33    246.03    247.13    251.99    250.76    252.14    254.25
 252.64    251.59    252.59334 255.38333 252.54666 259.17667 252.5
 262.97    267.32    267.89    270.01    272.54    270.21    270.78
 287.26    289.79   ]"
