stock,window_name,literal_vec
TEAM,TEAM_2018-04-07_2018-06-09,"[55.48     55.02667  55.48     55.463333 55.48     55.9      57.04
 56.99     56.58     58.66     58.91     60.64     61.09     60.25
 61.016666 60.393333 60.943333 60.536667 60.87     60.68     61.
 62.06     61.15     62.07     62.19     62.27     54.61     58.205
 55.803333 58.463333 56.996666 58.72167  58.19     58.98     59.4
 57.21     56.51     55.17     55.99     56.04     56.35     55.42
 56.059998 55.606667 55.77     55.79333  55.48     55.98     55.6
 56.24     56.37     56.47     56.46     58.49     58.01     59.99
 58.806667 60.863335 59.603333 61.736668 60.4      62.61     62.14
 63.18     63.1      64.29     64.29     65.29     65.43     64.87
 65.246666 64.07333  65.06333  63.27667  64.88     62.48     61.88
 61.8      61.55     61.77     61.76     61.64     61.84     63.4
 62.36     62.763336 62.88     62.126667 63.4      61.49     61.58
 61.66     60.88     62.94     62.8      63.92     63.45     62.94
 63.165    62.8825   62.88     62.824997 62.595    62.767498 62.31
 62.71     62.68     63.42     63.45     63.79     64.05     64.01
 64.03333  64.14667  64.01667  64.28333  64.       64.42     64.51
 66.67     67.1      67.82     68.       63.78     64.       64.28
 64.18     64.30333 ]"
TEAM,TEAM_2018-04-17_2018-06-19,"[61.       62.06     61.15     62.07     62.19     62.27     54.61
 58.205    55.803333 58.463333 56.996666 58.72167  58.19     58.98
 59.4      57.21     56.51     55.17     55.99     56.04     56.35
 55.42     56.059998 55.606667 55.77     55.79333  55.48     55.98
 55.6      56.24     56.37     56.47     56.46     58.49     58.01
 59.99     58.806667 60.863335 59.603333 61.736668 60.4      62.61
 62.14     63.18     63.1      64.29     64.29     65.29     65.43
 64.87     65.246666 64.07333  65.06333  63.27667  64.88     62.48
 61.88     61.8      61.55     61.77     61.76     61.64     61.84
 63.4      62.36     62.763336 62.88     62.126667 63.4      61.49
 61.58     61.66     60.88     62.94     62.8      63.92     63.45
 62.94     63.165    62.8825   62.88     62.824997 62.595    62.767498
 62.31     62.71     62.68     63.42     63.45     63.79     64.05
 64.01     64.03333  64.14667  64.01667  64.28333  64.       64.42
 64.51     66.67     67.1      67.82     68.       63.78     64.
 64.28     64.18     64.30333  64.36     64.32667  64.54     64.35
 64.4      66.21     66.3      66.14     66.64     66.49     66.28
 66.12     66.12     66.28333  65.96     66.44667  65.8      66.61
 65.59     65.04    ]"
TEAM,TEAM_2018-04-27_2018-06-29,"[56.35     55.42     56.059998 55.606667 55.77     55.79333  55.48
 55.98     55.6      56.24     56.37     56.47     56.46     58.49
 58.01     59.99     58.806667 60.863335 59.603333 61.736668 60.4
 62.61     62.14     63.18     63.1      64.29     64.29     65.29
 65.43     64.87     65.246666 64.07333  65.06333  63.27667  64.88
 62.48     61.88     61.8      61.55     61.77     61.76     61.64
 61.84     63.4      62.36     62.763336 62.88     62.126667 63.4
 61.49     61.58     61.66     60.88     62.94     62.8      63.92
 63.45     62.94     63.165    62.8825   62.88     62.824997 62.595
 62.767498 62.31     62.71     62.68     63.42     63.45     63.79
 64.05     64.01     64.03333  64.14667  64.01667  64.28333  64.
 64.42     64.51     66.67     67.1      67.82     68.       63.78
 64.       64.28     64.18     64.30333  64.36     64.32667  64.54
 64.35     64.4      66.21     66.3      66.14     66.64     66.49
 66.28     66.12     66.12     66.28333  65.96     66.44667  65.8
 66.61     65.59     65.04     65.64     65.53     65.8      65.59
 65.51     64.19     64.85667  63.58667  64.20333  62.983334 63.55
 62.38     62.87     63.25     63.37     60.75     60.69     62.12
 62.42     62.52    ]"
TEAM,TEAM_2018-05-07_2018-07-09,"[60.4      62.61     62.14     63.18     63.1      64.29     64.29
 65.29     65.43     64.87     65.246666 64.07333  65.06333  63.27667
 64.88     62.48     61.88     61.8      61.55     61.77     61.76
 61.64     61.84     63.4      62.36     62.763336 62.88     62.126667
 63.4      61.49     61.58     61.66     60.88     62.94     62.8
 63.92     63.45     62.94     63.165    62.8825   62.88     62.824997
 62.595    62.767498 62.31     62.71     62.68     63.42     63.45
 63.79     64.05     64.01     64.03333  64.14667  64.01667  64.28333
 64.       64.42     64.51     66.67     67.1      67.82     68.
 63.78     64.       64.28     64.18     64.30333  64.36     64.32667
 64.54     64.35     64.4      66.21     66.3      66.14     66.64
 66.49     66.28     66.12     66.12     66.28333  65.96     66.44667
 65.8      66.61     65.59     65.04     65.64     65.53     65.8
 65.59     65.51     64.19     64.85667  63.58667  64.20333  62.983334
 63.55     62.38     62.87     63.25     63.37     60.75     60.69
 62.12     62.42     62.52     62.289997 62.796665 62.16     63.073334
 62.03     63.35     63.37     62.98     63.195    63.190002 63.02
 63.4      63.3      65.23     64.113335 65.08     64.92667  64.93
 65.74     64.78    ]"
TEAM,TEAM_2018-05-17_2018-07-19,"[61.76     61.64     61.84     63.4      62.36     62.763336 62.88
 62.126667 63.4      61.49     61.58     61.66     60.88     62.94
 62.8      63.92     63.45     62.94     63.165    62.8825   62.88
 62.824997 62.595    62.767498 62.31     62.71     62.68     63.42
 63.45     63.79     64.05     64.01     64.03333  64.14667  64.01667
 64.28333  64.       64.42     64.51     66.67     67.1      67.82
 68.       63.78     64.       64.28     64.18     64.30333  64.36
 64.32667  64.54     64.35     64.4      66.21     66.3      66.14
 66.64     66.49     66.28     66.12     66.12     66.28333  65.96
 66.44667  65.8      66.61     65.59     65.04     65.64     65.53
 65.8      65.59     65.51     64.19     64.85667  63.58667  64.20333
 62.983334 63.55     62.38     62.87     63.25     63.37     60.75
 60.69     62.12     62.42     62.52     62.289997 62.796665 62.16
 63.073334 62.03     63.35     63.37     62.98     63.195    63.190002
 63.02     63.4      63.3      65.23     64.113335 65.08     64.92667
 64.93     65.74     64.78     64.89     64.7      64.01     65.33
 65.61     68.26     68.57     67.19     68.22     67.08     67.869995
 66.97     67.52     66.86     66.09     67.88     67.96     68.22
 68.23     67.86    ]"
TEAM,TEAM_2018-05-27_2018-07-29,"[62.88     62.824997 62.595    62.767498 62.31     62.71     62.68
 63.42     63.45     63.79     64.05     64.01     64.03333  64.14667
 64.01667  64.28333  64.       64.42     64.51     66.67     67.1
 67.82     68.       63.78     64.       64.28     64.18     64.30333
 64.36     64.32667  64.54     64.35     64.4      66.21     66.3
 66.14     66.64     66.49     66.28     66.12     66.12     66.28333
 65.96     66.44667  65.8      66.61     65.59     65.04     65.64
 65.53     65.8      65.59     65.51     64.19     64.85667  63.58667
 64.20333  62.983334 63.55     62.38     62.87     63.25     63.37
 60.75     60.69     62.12     62.42     62.52     62.289997 62.796665
 62.16     63.073334 62.03     63.35     63.37     62.98     63.195
 63.190002 63.02     63.4      63.3      65.23     64.113335 65.08
 64.92667  64.93     65.74     64.78     64.89     64.7      64.01
 65.33     65.61     68.26     68.57     67.19     68.22     67.08
 67.869995 66.97     67.52     66.86     66.09     67.88     67.96
 68.22     68.23     67.86     67.85     67.87     67.729996 67.380005
 67.61     66.89     67.49     66.4      67.11     64.49     64.78
 67.05     66.09     66.83     77.93     73.84     76.28667  72.92
 74.64333  72.      ]"
TEAM,TEAM_2016-03-08_2016-05-10,"[22.85     22.36     22.55     21.77     21.8      22.22     22.36
 22.97     22.563334 22.89     22.766666 22.81     22.97     22.73
 22.51     23.5      23.63     24.19     23.98     24.42     24.33
 23.24     24.02     23.466667 23.71     23.693333 23.4      23.92
 23.77     24.69     24.75     24.63     24.57     23.82     24.4275
 23.8675   24.285    23.915    24.1425   23.9625   24.       24.01
 23.83     24.11     24.05     23.74     23.68     25.15     24.85
 23.69     24.49     23.826668 24.130001 23.963333 23.77     24.1
 23.86     23.48     23.44     23.55     23.19     23.06     23.25
 23.24     23.296667 23.236666 23.343332 23.233334 23.39     23.23
 23.3      23.11     23.27     23.57     23.57     22.94     22.9
 22.61     22.826666 22.84     22.753334 23.07     22.68     23.3
 23.41     23.4      23.42     23.61     23.65     24.3      24.3
 23.82     24.073334 23.85     23.846666 23.88     23.62     23.91
 24.04     24.1      24.06     23.66     23.69     23.19     23.15
 23.17     23.216667 23.503334 23.283333 23.836666 23.35     24.17
 23.93     23.78     23.61     23.28     23.38     23.02     22.81
 21.83     22.506666 21.583334 22.203333 21.336666 21.9      21.09
 21.05     21.81    ]"
TEAM,TEAM_2018-06-06_2018-08-08,"[67.1      67.82     68.       63.78     64.       64.28     64.18
 64.30333  64.36     64.32667  64.54     64.35     64.4      66.21
 66.3      66.14     66.64     66.49     66.28     66.12     66.12
 66.28333  65.96     66.44667  65.8      66.61     65.59     65.04
 65.64     65.53     65.8      65.59     65.51     64.19     64.85667
 63.58667  64.20333  62.983334 63.55     62.38     62.87     63.25
 63.37     60.75     60.69     62.12     62.42     62.52     62.289997
 62.796665 62.16     63.073334 62.03     63.35     63.37     62.98
 63.195    63.190002 63.02     63.4      63.3      65.23     64.113335
 65.08     64.92667  64.93     65.74     64.78     64.89     64.7
 64.01     65.33     65.61     68.26     68.57     67.19     68.22
 67.08     67.869995 66.97     67.52     66.86     66.09     67.88
 67.96     68.22     68.23     67.86     67.85     67.87     67.729996
 67.380005 67.61     66.89     67.49     66.4      67.11     64.49
 64.78     67.05     66.09     66.83     77.93     73.84     76.28667
 72.92     74.64333  72.       73.       71.08     70.78     72.41
 72.5      73.29     73.       74.92     75.2      74.12     74.916664
 74.59667  74.63333  75.07333  74.35     75.55     75.91     75.98
 75.62     76.17    ]"
TEAM,TEAM_2018-06-16_2018-08-18,"[66.12     66.28333  65.96     66.44667  65.8      66.61     65.59
 65.04     65.64     65.53     65.8      65.59     65.51     64.19
 64.85667  63.58667  64.20333  62.983334 63.55     62.38     62.87
 63.25     63.37     60.75     60.69     62.12     62.42     62.52
 62.289997 62.796665 62.16     63.073334 62.03     63.35     63.37
 62.98     63.195    63.190002 63.02     63.4      63.3      65.23
 64.113335 65.08     64.92667  64.93     65.74     64.78     64.89
 64.7      64.01     65.33     65.61     68.26     68.57     67.19
 68.22     67.08     67.869995 66.97     67.52     66.86     66.09
 67.88     67.96     68.22     68.23     67.86     67.85     67.87
 67.729996 67.380005 67.61     66.89     67.49     66.4      67.11
 64.49     64.78     67.05     66.09     66.83     77.93     73.84
 76.28667  72.92     74.64333  72.       73.       71.08     70.78
 72.41     72.5      73.29     73.       74.92     75.2      74.12
 74.916664 74.59667  74.63333  75.07333  74.35     75.55     75.91
 75.98     75.62     76.17     76.2      78.31     77.52     78.07
 77.70333  78.12334  77.886665 78.17667  78.07     78.23     78.06
 78.71     77.31     77.64     78.       78.1      78.       78.02
 77.87666  78.096664]"
TEAM,TEAM_2018-06-26_2018-08-28,"[62.87     63.25     63.37     60.75     60.69     62.12     62.42
 62.52     62.289997 62.796665 62.16     63.073334 62.03     63.35
 63.37     62.98     63.195    63.190002 63.02     63.4      63.3
 65.23     64.113335 65.08     64.92667  64.93     65.74     64.78
 64.89     64.7      64.01     65.33     65.61     68.26     68.57
 67.19     68.22     67.08     67.869995 66.97     67.52     66.86
 66.09     67.88     67.96     68.22     68.23     67.86     67.85
 67.87     67.729996 67.380005 67.61     66.89     67.49     66.4
 67.11     64.49     64.78     67.05     66.09     66.83     77.93
 73.84     76.28667  72.92     74.64333  72.       73.       71.08
 70.78     72.41     72.5      73.29     73.       74.92     75.2
 74.12     74.916664 74.59667  74.63333  75.07333  74.35     75.55
 75.91     75.98     75.62     76.17     76.2      78.31     77.52
 78.07     77.70333  78.12334  77.886665 78.17667  78.07     78.23
 78.06     78.71     77.31     77.64     78.       78.1      78.
 78.02     77.87666  78.096664 77.753334 78.17333  77.63     78.25
 78.05     79.26     79.25     80.06     79.52     82.63     82.52
 86.11     83.689995 86.253334 84.86     86.39667  86.03     86.54
 86.76     87.66    ]"
TEAM,TEAM_2018-07-06_2018-09-07,"[63.3      65.23     64.113335 65.08     64.92667  64.93     65.74
 64.78     64.89     64.7      64.01     65.33     65.61     68.26
 68.57     67.19     68.22     67.08     67.869995 66.97     67.52
 66.86     66.09     67.88     67.96     68.22     68.23     67.86
 67.85     67.87     67.729996 67.380005 67.61     66.89     67.49
 66.4      67.11     64.49     64.78     67.05     66.09     66.83
 77.93     73.84     76.28667  72.92     74.64333  72.       73.
 71.08     70.78     72.41     72.5      73.29     73.       74.92
 75.2      74.12     74.916664 74.59667  74.63333  75.07333  74.35
 75.55     75.91     75.98     75.62     76.17     76.2      78.31
 77.52     78.07     77.70333  78.12334  77.886665 78.17667  78.07
 78.23     78.06     78.71     77.31     77.64     78.       78.1
 78.       78.02     77.87666  78.096664 77.753334 78.17333  77.63
 78.25     78.05     79.26     79.25     80.06     79.52     82.63
 82.52     86.11     83.689995 86.253334 84.86     86.39667  86.03
 86.54     86.76     87.66     87.85     89.47     89.02     89.29
 89.       90.01     89.3      90.4825   89.6      90.955    89.9
 91.427505 90.2      91.9      92.26     87.61     87.98     86.68
 86.46     87.01    ]"
TEAM,TEAM_2018-07-16_2018-09-17,"[67.52     66.86     66.09     67.88     67.96     68.22     68.23
 67.86     67.85     67.87     67.729996 67.380005 67.61     66.89
 67.49     66.4      67.11     64.49     64.78     67.05     66.09
 66.83     77.93     73.84     76.28667  72.92     74.64333  72.
 73.       71.08     70.78     72.41     72.5      73.29     73.
 74.92     75.2      74.12     74.916664 74.59667  74.63333  75.07333
 74.35     75.55     75.91     75.98     75.62     76.17     76.2
 78.31     77.52     78.07     77.70333  78.12334  77.886665 78.17667
 78.07     78.23     78.06     78.71     77.31     77.64     78.
 78.1      78.       78.02     77.87666  78.096664 77.753334 78.17333
 77.63     78.25     78.05     79.26     79.25     80.06     79.52
 82.63     82.52     86.11     83.689995 86.253334 84.86     86.39667
 86.03     86.54     86.76     87.66     87.85     89.47     89.02
 89.29     89.       90.01     89.3      90.4825   89.6      90.955
 89.9      91.427505 90.2      91.9      92.26     87.61     87.98
 86.68     86.46     87.01     86.96     87.32667  87.46     87.64333
 87.96     87.96     88.09     90.49     90.13     89.58     91.75
 93.42     93.58     94.18     93.88333  93.15667  94.18667  92.13333
 94.49     91.11    ]"
TEAM,TEAM_2018-07-26_2018-09-27,"[66.09     66.83     77.93     73.84     76.28667  72.92     74.64333
 72.       73.       71.08     70.78     72.41     72.5      73.29
 73.       74.92     75.2      74.12     74.916664 74.59667  74.63333
 75.07333  74.35     75.55     75.91     75.98     75.62     76.17
 76.2      78.31     77.52     78.07     77.70333  78.12334  77.886665
 78.17667  78.07     78.23     78.06     78.71     77.31     77.64
 78.       78.1      78.       78.02     77.87666  78.096664 77.753334
 78.17333  77.63     78.25     78.05     79.26     79.25     80.06
 79.52     82.63     82.52     86.11     83.689995 86.253334 84.86
 86.39667  86.03     86.54     86.76     87.66     87.85     89.47
 89.02     89.29     89.       90.01     89.3      90.4825   89.6
 90.955    89.9      91.427505 90.2      91.9      92.26     87.61
 87.98     86.68     86.46     87.01     86.96     87.32667  87.46
 87.64333  87.96     87.96     88.09     90.49     90.13     89.58
 91.75     93.42     93.58     94.18     93.88333  93.15667  94.18667
 92.13333  94.49     91.11     91.07     92.4      92.41     89.93
 90.       91.32     91.48     90.69     90.91334  91.28333  90.346664
 91.87667  89.78     92.47     92.9      94.28     94.67     94.36
 95.12     95.89    ]"
