stock,window_name,literal_vec
MSFT,MSFT_2006-02-26_2006-04-30,"[26.696667 26.91     26.75     27.05     26.95     26.87     26.98
 27.14     27.02     26.97     26.81     26.93     26.846666 26.923334
 26.883333 26.916666 26.92     26.91     26.9      27.06     26.99
 27.25     27.27     27.       27.06     27.17     27.1      27.15
 27.14     27.130001 27.18     27.11     27.04     27.23     27.2
 27.36     27.34     27.27     27.35     27.5      27.466667 27.63
 27.583334 27.76     27.7      27.89     27.74     27.74     27.08
 27.15     27.08     26.85     26.71     27.01     26.81     27.01
 26.91     27.01     27.01     27.01     27.01     26.9      26.95
 27.02     27.03     27.23     27.3      27.21     27.423332 27.326666
 27.546667 27.443333 27.67     27.56     27.6      27.64     27.88
 27.74     27.66     27.56     27.61     27.25     27.483334 27.263334
 27.356667 27.276667 27.23     27.29     27.29     27.13     27.1
 27.2      27.08     27.07     27.0675   27.0125   27.055    26.955
 27.0425   26.8975   27.03     26.84     26.94     27.22     27.11
 27.03     27.05     27.03     27.05     27.15     27.056665 27.136667
 27.063334 27.123333 27.07     27.11     27.09     27.11     27.08
 27.1      26.97     27.25     24.23     24.15     24.26     24.196667
 24.289999 24.243334]"
MSFT,MSFT_2006-03-08_2006-05-10,"[26.99     27.25     27.27     27.       27.06     27.17     27.1
 27.15     27.14     27.130001 27.18     27.11     27.04     27.23
 27.2      27.36     27.34     27.27     27.35     27.5      27.466667
 27.63     27.583334 27.76     27.7      27.89     27.74     27.74
 27.08     27.15     27.08     26.85     26.71     27.01     26.81
 27.01     26.91     27.01     27.01     27.01     27.01     26.9
 26.95     27.02     27.03     27.23     27.3      27.21     27.423332
 27.326666 27.546667 27.443333 27.67     27.56     27.6      27.64
 27.88     27.74     27.66     27.56     27.61     27.25     27.483334
 27.263334 27.356667 27.276667 27.23     27.29     27.29     27.13
 27.1      27.2      27.08     27.07     27.0675   27.0125   27.055
 26.955    27.0425   26.8975   27.03     26.84     26.94     27.22
 27.11     27.03     27.05     27.03     27.05     27.15     27.056665
 27.136667 27.063334 27.123333 27.07     27.11     27.09     27.11
 27.08     27.1      26.97     27.25     24.23     24.15     24.26
 24.196667 24.289999 24.243334 24.32     24.29     24.49     24.01
 23.99     23.17     23.35     23.44     23.66     23.8      23.723333
 23.776667 23.786667 23.753332 23.85     23.73     23.75     23.62
 23.67     23.77    ]"
MSFT,MSFT_1988-03-12_1988-05-14,"[0.4334491  0.43663195 0.43287036 0.43923613 0.43229166 0.4418403
 0.44270834 0.4340278  0.4357639  0.4496528  0.4513889  0.4435764
 0.44270834 0.4045139  0.43055555 0.4056713  0.4184028  0.4068287
 0.40625    0.4079861  0.4079861  0.4184028  0.42881945 0.4097222
 0.4079861  0.3923611  0.3940972  0.38975695 0.3912037  0.39149305
 0.38831016 0.3932292  0.38541666 0.3949653  0.39756945 0.3923611
 0.3940972  0.38020834 0.3784722  0.3923611  0.3810764  0.39019096
 0.38368055 0.3880208  0.3862847  0.3858507  0.3888889  0.38368055
 0.38541666 0.3888889  0.3888889  0.40364584 0.4045139  0.39756945
 0.39930555 0.4027778  0.40162036 0.4016204  0.4039352  0.40046296
 0.40625    0.39930555 0.39756945 0.3871528  0.3888889  0.39583334
 0.38541666 0.36805555 0.36979166 0.3767361  0.37152776 0.3778935
 0.3732639  0.37905094 0.375      0.38020834 0.38020834 0.3767361
 0.3767361  0.3784722  0.38194445 0.37760416 0.3784722  0.38368055
 0.3802083  0.3833912  0.38194445 0.38310185 0.38368055 0.3828125
 0.3871528  0.3871528  0.3871528  0.38541666 0.38541666 0.3845486
 0.38194445 0.3784722  0.38078704 0.3796296  0.3796296  0.38078704
 0.3784722  0.38194445 0.38368055 0.3923611  0.3940972  0.3967014
 0.3940972  0.39583334 0.3940972  0.39756945 0.3952546  0.39756945
 0.39641204 0.39756945 0.39756945 0.39756945 0.39756945 0.39583334
 0.3923611  0.3871528  0.3871528  0.3888889  0.3923611  0.3940972
 0.3929398  0.39756945]"
MSFT,MSFT_2006-03-18_2006-05-20,"[27.466667 27.63     27.583334 27.76     27.7      27.89     27.74
 27.74     27.08     27.15     27.08     26.85     26.71     27.01
 26.81     27.01     26.91     27.01     27.01     27.01     27.01
 26.9      26.95     27.02     27.03     27.23     27.3      27.21
 27.423332 27.326666 27.546667 27.443333 27.67     27.56     27.6
 27.64     27.88     27.74     27.66     27.56     27.61     27.25
 27.483334 27.263334 27.356667 27.276667 27.23     27.29     27.29
 27.13     27.1      27.2      27.08     27.07     27.0675   27.0125
 27.055    26.955    27.0425   26.8975   27.03     26.84     26.94
 27.22     27.11     27.03     27.05     27.03     27.05     27.15
 27.056665 27.136667 27.063334 27.123333 27.07     27.11     27.09
 27.11     27.08     27.1      26.97     27.25     24.23     24.15
 24.26     24.196667 24.289999 24.243334 24.32     24.29     24.49
 24.01     23.99     23.17     23.35     23.44     23.66     23.8
 23.723333 23.776667 23.786667 23.753332 23.85     23.73     23.75
 23.62     23.67     23.77     23.71     23.22     23.14     23.17
 23.126667 23.163334 23.113333 23.156666 23.1      23.15     23.16
 23.01     22.89     22.73     22.84     22.83     22.79     22.56
 22.686666 22.666666]"
MSFT,MSFT_2006-03-28_2006-05-30,"[27.01     26.9      26.95     27.02     27.03     27.23     27.3
 27.21     27.423332 27.326666 27.546667 27.443333 27.67     27.56
 27.6      27.64     27.88     27.74     27.66     27.56     27.61
 27.25     27.483334 27.263334 27.356667 27.276667 27.23     27.29
 27.29     27.13     27.1      27.2      27.08     27.07     27.0675
 27.0125   27.055    26.955    27.0425   26.8975   27.03     26.84
 26.94     27.22     27.11     27.03     27.05     27.03     27.05
 27.15     27.056665 27.136667 27.063334 27.123333 27.07     27.11
 27.09     27.11     27.08     27.1      26.97     27.25     24.23
 24.15     24.26     24.196667 24.289999 24.243334 24.32     24.29
 24.49     24.01     23.99     23.17     23.35     23.44     23.66
 23.8      23.723333 23.776667 23.786667 23.753332 23.85     23.73
 23.75     23.62     23.67     23.77     23.71     23.22     23.14
 23.17     23.126667 23.163334 23.113333 23.156666 23.1      23.15
 23.16     23.01     22.89     22.73     22.84     22.83     22.79
 22.56     22.686666 22.666666 22.583334 22.773333 22.48     22.88
 23.11     22.79     22.99     23.5      23.57     23.74     23.77
 23.72     23.715    23.5775   23.66     23.435    23.605    23.2925
 23.55     23.15    ]"
MSFT,MSFT_2006-04-07_2006-06-09,"[27.61     27.25     27.483334 27.263334 27.356667 27.276667 27.23
 27.29     27.29     27.13     27.1      27.2      27.08     27.07
 27.0675   27.0125   27.055    26.955    27.0425   26.8975   27.03
 26.84     26.94     27.22     27.11     27.03     27.05     27.03
 27.05     27.15     27.056665 27.136667 27.063334 27.123333 27.07
 27.11     27.09     27.11     27.08     27.1      26.97     27.25
 24.23     24.15     24.26     24.196667 24.289999 24.243334 24.32
 24.29     24.49     24.01     23.99     23.17     23.35     23.44
 23.66     23.8      23.723333 23.776667 23.786667 23.753332 23.85
 23.73     23.75     23.62     23.67     23.77     23.71     23.22
 23.14     23.17     23.126667 23.163334 23.113333 23.156666 23.1
 23.15     23.16     23.01     22.89     22.73     22.84     22.83
 22.79     22.56     22.686666 22.666666 22.583334 22.773333 22.48
 22.88     23.11     22.79     22.99     23.5      23.57     23.74
 23.77     23.72     23.715    23.5775   23.66     23.435    23.605
 23.2925   23.55     23.15     23.26     22.65     22.74     22.82
 22.87     22.76     22.82     22.673334 22.77     22.586666 22.72
 22.5      22.55     22.13     22.15     22.04     22.03     22.11
 22.15     21.92    ]"
MSFT,MSFT_2006-04-17_2006-06-19,"[27.03     26.84     26.94     27.22     27.11     27.03     27.05
 27.03     27.05     27.15     27.056665 27.136667 27.063334 27.123333
 27.07     27.11     27.09     27.11     27.08     27.1      26.97
 27.25     24.23     24.15     24.26     24.196667 24.289999 24.243334
 24.32     24.29     24.49     24.01     23.99     23.17     23.35
 23.44     23.66     23.8      23.723333 23.776667 23.786667 23.753332
 23.85     23.73     23.75     23.62     23.67     23.77     23.71
 23.22     23.14     23.17     23.126667 23.163334 23.113333 23.156666
 23.1      23.15     23.16     23.01     22.89     22.73     22.84
 22.83     22.79     22.56     22.686666 22.666666 22.583334 22.773333
 22.48     22.88     23.11     22.79     22.99     23.5      23.57
 23.74     23.77     23.72     23.715    23.5775   23.66     23.435
 23.605    23.2925   23.55     23.15     23.26     22.65     22.74
 22.82     22.87     22.76     22.82     22.673334 22.77     22.586666
 22.72     22.5      22.55     22.13     22.15     22.04     22.03
 22.11     22.15     21.92     22.086666 21.85     22.023333 21.779999
 21.96     21.71     21.73     21.51     21.59     21.88     22.01
 22.07     21.97     22.1      22.026667 22.25     22.083332 22.4
 22.14     22.55    ]"
MSFT,MSFT_2006-04-27_2006-06-29,"[26.97     27.25     24.23     24.15     24.26     24.196667 24.289999
 24.243334 24.32     24.29     24.49     24.01     23.99     23.17
 23.35     23.44     23.66     23.8      23.723333 23.776667 23.786667
 23.753332 23.85     23.73     23.75     23.62     23.67     23.77
 23.71     23.22     23.14     23.17     23.126667 23.163334 23.113333
 23.156666 23.1      23.15     23.16     23.01     22.89     22.73
 22.84     22.83     22.79     22.56     22.686666 22.666666 22.583334
 22.773333 22.48     22.88     23.11     22.79     22.99     23.5
 23.57     23.74     23.77     23.72     23.715    23.5775   23.66
 23.435    23.605    23.2925   23.55     23.15     23.26     22.65
 22.74     22.82     22.87     22.76     22.82     22.673334 22.77
 22.586666 22.72     22.5      22.55     22.13     22.15     22.04
 22.03     22.11     22.15     21.92     22.086666 21.85     22.023333
 21.779999 21.96     21.71     21.73     21.51     21.59     21.88
 22.01     22.07     21.97     22.1      22.026667 22.25     22.083332
 22.4      22.14     22.55     22.54     22.56     22.61     23.08
 23.06     22.88     22.85     22.5      22.783333 22.606667 22.716667
 22.713333 22.65     22.82     22.89     22.86     22.96     23.16
 23.32     23.47    ]"
MSFT,MSFT_2006-05-07_2006-07-09,"[23.786667 23.753332 23.85     23.73     23.75     23.62     23.67
 23.77     23.71     23.22     23.14     23.17     23.126667 23.163334
 23.113333 23.156666 23.1      23.15     23.16     23.01     22.89
 22.73     22.84     22.83     22.79     22.56     22.686666 22.666666
 22.583334 22.773333 22.48     22.88     23.11     22.79     22.99
 23.5      23.57     23.74     23.77     23.72     23.715    23.5775
 23.66     23.435    23.605    23.2925   23.55     23.15     23.26
 22.65     22.74     22.82     22.87     22.76     22.82     22.673334
 22.77     22.586666 22.72     22.5      22.55     22.13     22.15
 22.04     22.03     22.11     22.15     21.92     22.086666 21.85
 22.023333 21.779999 21.96     21.71     21.73     21.51     21.59
 21.88     22.01     22.07     21.97     22.1      22.026667 22.25
 22.083332 22.4      22.14     22.55     22.54     22.56     22.61
 23.08     23.06     22.88     22.85     22.5      22.783333 22.606667
 22.716667 22.713333 22.65     22.82     22.89     22.86     22.96
 23.16     23.32     23.47     23.54     23.3      23.536667 23.433332
 23.533335 23.566668 23.53     23.7      23.505001 23.525002 23.48
 23.35     23.45     23.48     23.39     23.3      23.403334 23.366667
 23.416666 23.433332]"
MSFT,MSFT_2006-05-17_2006-07-19,"[22.89     22.73     22.84     22.83     22.79     22.56     22.686666
 22.666666 22.583334 22.773333 22.48     22.88     23.11     22.79
 22.99     23.5      23.57     23.74     23.77     23.72     23.715
 23.5775   23.66     23.435    23.605    23.2925   23.55     23.15
 23.26     22.65     22.74     22.82     22.87     22.76     22.82
 22.673334 22.77     22.586666 22.72     22.5      22.55     22.13
 22.15     22.04     22.03     22.11     22.15     21.92     22.086666
 21.85     22.023333 21.779999 21.96     21.71     21.73     21.51
 21.59     21.88     22.01     22.07     21.97     22.1      22.026667
 22.25     22.083332 22.4      22.14     22.55     22.54     22.56
 22.61     23.08     23.06     22.88     22.85     22.5      22.783333
 22.606667 22.716667 22.713333 22.65     22.82     22.89     22.86
 22.96     23.16     23.32     23.47     23.54     23.3      23.536667
 23.433332 23.533335 23.566668 23.53     23.7      23.505001 23.525002
 23.48     23.35     23.45     23.48     23.39     23.3      23.403334
 23.366667 23.416666 23.433332 23.43     23.5      23.37     23.1
 22.79     22.64     22.37     22.26     22.28     22.29     22.283335
 22.353334 22.286667 22.416666 22.29     22.48     22.59     22.74
 22.82     23.4     ]"
MSFT,MSFT_2006-05-27_2006-07-29,"[23.715    23.5775   23.66     23.435    23.605    23.2925   23.55
 23.15     23.26     22.65     22.74     22.82     22.87     22.76
 22.82     22.673334 22.77     22.586666 22.72     22.5      22.55
 22.13     22.15     22.04     22.03     22.11     22.15     21.92
 22.086666 21.85     22.023333 21.779999 21.96     21.71     21.73
 21.51     21.59     21.88     22.01     22.07     21.97     22.1
 22.026667 22.25     22.083332 22.4      22.14     22.55     22.54
 22.56     22.61     23.08     23.06     22.88     22.85     22.5
 22.783333 22.606667 22.716667 22.713333 22.65     22.82     22.89
 22.86     22.96     23.16     23.32     23.47     23.54     23.3
 23.536667 23.433332 23.533335 23.566668 23.53     23.7      23.505001
 23.525002 23.48     23.35     23.45     23.48     23.39     23.3
 23.403334 23.366667 23.416666 23.433332 23.43     23.5      23.37
 23.1      22.79     22.64     22.37     22.26     22.28     22.29
 22.283335 22.353334 22.286667 22.416666 22.29     22.48     22.59
 22.74     22.82     23.4      23.44     22.85     24.08     23.87
 24.056667 23.913334 24.033333 23.956667 24.01     24.       24.
 24.22     24.12     24.37     24.58     23.87     24.08     24.25
 24.076666 24.186666]"
MSFT,MSFT_2006-06-06_2006-08-08,"[22.55     22.13     22.15     22.04     22.03     22.11     22.15
 21.92     22.086666 21.85     22.023333 21.779999 21.96     21.71
 21.73     21.51     21.59     21.88     22.01     22.07     21.97
 22.1      22.026667 22.25     22.083332 22.4      22.14     22.55
 22.54     22.56     22.61     23.08     23.06     22.88     22.85
 22.5      22.783333 22.606667 22.716667 22.713333 22.65     22.82
 22.89     22.86     22.96     23.16     23.32     23.47     23.54
 23.3      23.536667 23.433332 23.533335 23.566668 23.53     23.7
 23.505001 23.525002 23.48     23.35     23.45     23.48     23.39
 23.3      23.403334 23.366667 23.416666 23.433332 23.43     23.5
 23.37     23.1      22.79     22.64     22.37     22.26     22.28
 22.29     22.283335 22.353334 22.286667 22.416666 22.29     22.48
 22.59     22.74     22.82     23.4      23.44     22.85     24.08
 23.87     24.056667 23.913334 24.033333 23.956667 24.01     24.
 24.       24.22     24.12     24.37     24.58     23.87     24.08
 24.25     24.076666 24.186666 24.073334 24.123333 24.07     24.06
 24.02     23.99     24.12     24.3      24.19     24.21     24.4
 24.29     24.36     24.266666 24.32     24.243334 24.28     24.22
 24.39     24.34    ]"
MSFT,MSFT_2006-06-16_2006-08-18,"[21.97     22.1      22.026667 22.25     22.083332 22.4      22.14
 22.55     22.54     22.56     22.61     23.08     23.06     22.88
 22.85     22.5      22.783333 22.606667 22.716667 22.713333 22.65
 22.82     22.89     22.86     22.96     23.16     23.32     23.47
 23.54     23.3      23.536667 23.433332 23.533335 23.566668 23.53
 23.7      23.505001 23.525002 23.48     23.35     23.45     23.48
 23.39     23.3      23.403334 23.366667 23.416666 23.433332 23.43
 23.5      23.37     23.1      22.79     22.64     22.37     22.26
 22.28     22.29     22.283335 22.353334 22.286667 22.416666 22.29
 22.48     22.59     22.74     22.82     23.4      23.44     22.85
 24.08     23.87     24.056667 23.913334 24.033333 23.956667 24.01
 24.       24.       24.22     24.12     24.37     24.58     23.87
 24.08     24.25     24.076666 24.186666 24.073334 24.123333 24.07
 24.06     24.02     23.99     24.12     24.3      24.19     24.21
 24.4      24.29     24.36     24.266666 24.32     24.243334 24.28
 24.22     24.39     24.34     24.49     24.44     24.37     24.46
 24.43     24.43     24.460001 24.463333 24.49     24.496668 24.52
 24.53     24.55     24.62     24.61     24.7      24.7      24.7
 25.05     25.79    ]"
