stock,window_name,literal_vec
GOOG,GOOG_2019-01-13_2019-03-17,"[1052.3401 1048.8566 1046.92   1044.69   1050.17   1077.15   1080.
 1080.97   1079.47   1089.9    1100.     1098.26   1097.     1091.325
 1094.     1084.39   1091.     1077.4551 1088.     1070.52   1077.35
 1075.57   1076.48   1073.9    1085.     1090.99   1083.37   1084.02
 1081.74   1077.0499 1080.11   1070.08   1072.68   1060.62   1068.43
 1089.06   1103.     1116.37   1112.4    1110.75   1112.4867 1118.1
 1112.5734 1125.4501 1112.66   1132.8    1124.84   1145.99   1139.57
 1115.23   1104.16   1098.71   1087.     1095.06   1090.3167 1095.0433
 1093.6333 1095.0267 1096.95   1095.01   1106.8    1121.37   1124.99
 1120.16   1118.05   1121.67   1130.08   1113.65   1125.0599 1114.8776
 1120.04   1116.105  1115.02   1117.3325 1110.     1118.56   1119.99
 1113.8    1110.84   1096.97   1100.9    1110.37   1105.9333 1110.0466
 1110.9667 1109.7234 1116.     1109.4    1105.75   1115.13   1106.95
 1116.05   1111.3    1119.92   1124.9    1140.99   1132.2633 1143.26
 1139.6267 1145.53   1146.99   1147.8    1150.06   1162.03   1162.49
 1157.86   1155.72   1143.3    1126.73   1142.32   1132.6366 1153.4667
 1138.5433 1164.6133 1144.45   1175.76   1178.26   1193.2    1200.645
 1193.32   1194.51   1185.55   1193.38   1184.46   1190.02   1184.3933
 1186.66   1184.3267]"
GOOG,GOOG_2019-01-23_2019-03-27,"[1077.35   1075.57   1076.48   1073.9    1085.     1090.99   1083.37
 1084.02   1081.74   1077.0499 1080.11   1070.08   1072.68   1060.62
 1068.43   1089.06   1103.     1116.37   1112.4    1110.75   1112.4867
 1118.1    1112.5734 1125.4501 1112.66   1132.8    1124.84   1145.99
 1139.57   1115.23   1104.16   1098.71   1087.     1095.06   1090.3167
 1095.0433 1093.6333 1095.0267 1096.95   1095.01   1106.8    1121.37
 1124.99   1120.16   1118.05   1121.67   1130.08   1113.65   1125.0599
 1114.8776 1120.04   1116.105  1115.02   1117.3325 1110.     1118.56
 1119.99   1113.8    1110.84   1096.97   1100.9    1110.37   1105.9333
 1110.0466 1110.9667 1109.7234 1116.     1109.4    1105.75   1115.13
 1106.95   1116.05   1111.3    1119.92   1124.9    1140.99   1132.2633
 1143.26   1139.6267 1145.53   1146.99   1147.8    1150.06   1162.03
 1162.49   1157.86   1155.72   1143.3    1126.73   1142.32   1132.6366
 1153.4667 1138.5433 1164.6133 1144.45   1175.76   1178.26   1193.2
 1200.645  1193.32   1194.51   1185.55   1193.38   1184.46   1190.02
 1184.3933 1186.66   1184.3267 1183.3    1184.26   1188.81   1198.85
 1197.35   1223.97   1216.     1231.54   1226.32   1205.5    1216.5233
 1201.3334 1206.7267 1197.1666 1196.93   1193.     1198.53   1184.62
 1185.5    1173.02  ]"
GOOG,GOOG_2019-02-02_2019-04-06,"[1112.4867 1118.1    1112.5734 1125.4501 1112.66   1132.8    1124.84
 1145.99   1139.57   1115.23   1104.16   1098.71   1087.     1095.06
 1090.3167 1095.0433 1093.6333 1095.0267 1096.95   1095.01   1106.8
 1121.37   1124.99   1120.16   1118.05   1121.67   1130.08   1113.65
 1125.0599 1114.8776 1120.04   1116.105  1115.02   1117.3325 1110.
 1118.56   1119.99   1113.8    1110.84   1096.97   1100.9    1110.37
 1105.9333 1110.0466 1110.9667 1109.7234 1116.     1109.4    1105.75
 1115.13   1106.95   1116.05   1111.3    1119.92   1124.9    1140.99
 1132.2633 1143.26   1139.6267 1145.53   1146.99   1147.8    1150.06
 1162.03   1162.49   1157.86   1155.72   1143.3    1126.73   1142.32
 1132.6366 1153.4667 1138.5433 1164.6133 1144.45   1175.76   1178.26
 1193.2    1200.645  1193.32   1194.51   1185.55   1193.38   1184.46
 1190.02   1184.3933 1186.66   1184.3267 1183.3    1184.26   1188.81
 1198.85   1197.35   1223.97   1216.     1231.54   1226.32   1205.5
 1216.5233 1201.3334 1206.7267 1197.1666 1196.93   1193.     1198.53
 1184.62   1185.5    1173.02   1171.54   1168.49   1174.9    1173.31
 1177.9667 1180.3501 1181.0333 1187.39   1184.1    1194.43   1195.32
 1200.49   1207.48   1205.92   1205.94   1215.     1214.99   1207.15
 1212.6233 1206.0466]"
GOOG,GOOG_2019-02-12_2019-04-16,"[1106.8    1121.37   1124.99   1120.16   1118.05   1121.67   1130.08
 1113.65   1125.0599 1114.8776 1120.04   1116.105  1115.02   1117.3325
 1110.     1118.56   1119.99   1113.8    1110.84   1096.97   1100.9
 1110.37   1105.9333 1110.0466 1110.9667 1109.7234 1116.     1109.4
 1105.75   1115.13   1106.95   1116.05   1111.3    1119.92   1124.9
 1140.99   1132.2633 1143.26   1139.6267 1145.53   1146.99   1147.8
 1150.06   1162.03   1162.49   1157.86   1155.72   1143.3    1126.73
 1142.32   1132.6366 1153.4667 1138.5433 1164.6133 1144.45   1175.76
 1178.26   1193.2    1200.645  1193.32   1194.51   1185.55   1193.38
 1184.46   1190.02   1184.3933 1186.66   1184.3267 1183.3    1184.26
 1188.81   1198.85   1197.35   1223.97   1216.     1231.54   1226.32
 1205.5    1216.5233 1201.3334 1206.7267 1197.1666 1196.93   1193.
 1198.53   1184.62   1185.5    1173.02   1171.54   1168.49   1174.9
 1173.31   1177.9667 1180.3501 1181.0333 1187.39   1184.1    1194.43
 1195.32   1200.49   1207.48   1205.92   1205.94   1215.     1214.99
 1207.15   1212.6233 1206.0466 1210.2567 1204.9434 1207.89   1203.84
 1196.     1197.25   1200.68   1202.16   1203.96   1204.62   1210.
 1217.87   1212.6666 1218.9467 1215.3334 1220.0233 1218.     1221.1
 1225.     1227.13  ]"
GOOG,GOOG_2019-02-22_2019-04-26,"[1100.9    1110.37   1105.9333 1110.0466 1110.9667 1109.7234 1116.
 1109.4    1105.75   1115.13   1106.95   1116.05   1111.3    1119.92
 1124.9    1140.99   1132.2633 1143.26   1139.6267 1145.53   1146.99
 1147.8    1150.06   1162.03   1162.49   1157.86   1155.72   1143.3
 1126.73   1142.32   1132.6366 1153.4667 1138.5433 1164.6133 1144.45
 1175.76   1178.26   1193.2    1200.645  1193.32   1194.51   1185.55
 1193.38   1184.46   1190.02   1184.3933 1186.66   1184.3267 1183.3
 1184.26   1188.81   1198.85   1197.35   1223.97   1216.     1231.54
 1226.32   1205.5    1216.5233 1201.3334 1206.7267 1197.1666 1196.93
 1193.     1198.53   1184.62   1185.5    1173.02   1171.54   1168.49
 1174.9    1173.31   1177.9667 1180.3501 1181.0333 1187.39   1184.1
 1194.43   1195.32   1200.49   1207.48   1205.92   1205.94   1215.
 1214.99   1207.15   1212.6233 1206.0466 1210.2567 1204.9434 1207.89
 1203.84   1196.     1197.25   1200.68   1202.16   1203.96   1204.62
 1210.     1217.87   1212.6666 1218.9467 1215.3334 1220.0233 1218.
 1221.1    1225.     1227.13   1233.     1236.34   1239.18   1236.37
 1238.3826 1239.4875 1237.585  1242.605  1236.7875 1245.7224 1235.99
 1248.84   1250.69   1264.55   1264.12   1256.     1264.77   1263.45
 1269.     1272.18  ]"
GOOG,GOOG_2006-01-31_2006-04-04,"[214.48108 215.52217 193.78864 200.13983 201.15602 197.28055 196.07506
 190.06259 194.69524 190.65205 193.3154  191.2415  191.93558 191.83096
 190.7799  183.27304 183.552   183.85088 184.90692 178.71513 180.2992
 180.62796 177.75705 177.82014 175.21492 175.01234 172.67278 172.20453
 172.02023 171.01898 169.9978  170.55074 172.18959 182.54578 184.23943
 183.6865  183.81352 183.41751 183.38762 183.14851 182.96172 182.87952
 182.53581 182.61053 182.88948 182.06259 182.12236 188.3291  187.94554
 187.99535 188.60474 190.1506  189.26393 192.30585 189.92313 194.4611
 195.86584 180.63295 183.59186 181.71887 181.45984 187.52213 191.43246
 188.3839  190.86957 186.71017 190.30669 185.03644 189.74379 183.36272
 181.82846 181.54453 176.30417 176.27927 177.03145 170.85957 171.10864
 168.11984 170.68192 168.04678 170.25517 167.97372 169.82845 167.90067
 167.94052 174.92435 174.73007 171.60678 173.6541  168.75247 168.76743
 169.26057 169.35522 170.65535 169.94301 172.05011 170.5308  173.44489
 174.35149 169.32533 169.24065 169.47476 170.5358  170.30666 183.62173
 182.21701 183.36769 182.86292 183.11365 183.50883 182.8596  184.15474
 185.16096 187.89572 189.2606  196.75252 193.86833 193.49474 193.64418
 194.27182 193.77536 194.222   193.90652 194.1722  194.0377  194.12238
 194.22202 201.41505]"
GOOG,GOOG_2019-03-04_2019-05-06,"[1146.99   1147.8    1150.06   1162.03   1162.49   1157.86   1155.72
 1143.3    1126.73   1142.32   1132.6366 1153.4667 1138.5433 1164.6133
 1144.45   1175.76   1178.26   1193.2    1200.645  1193.32   1194.51
 1185.55   1193.38   1184.46   1190.02   1184.3933 1186.66   1184.3267
 1183.3    1184.26   1188.81   1198.85   1197.35   1223.97   1216.
 1231.54   1226.32   1205.5    1216.5233 1201.3334 1206.7267 1197.1666
 1196.93   1193.     1198.53   1184.62   1185.5    1173.02   1171.54
 1168.49   1174.9    1173.31   1177.9667 1180.3501 1181.0333 1187.39
 1184.1    1194.43   1195.32   1200.49   1207.48   1205.92   1205.94
 1215.     1214.99   1207.15   1212.6233 1206.0466 1210.2567 1204.9434
 1207.89   1203.84   1196.     1197.25   1200.68   1202.16   1203.96
 1204.62   1210.     1217.87   1212.6666 1218.9467 1215.3334 1220.0233
 1218.     1221.1    1225.     1227.13   1233.     1236.34   1239.18
 1236.37   1238.3826 1239.4875 1237.585  1242.605  1236.7875 1245.7224
 1235.99   1248.84   1250.69   1264.55   1264.12   1256.     1264.77
 1263.45   1269.     1272.18   1270.6666 1277.3134 1272.3334 1282.4467
 1274.     1287.58   1185.     1188.48   1188.05   1168.08   1167.76
 1162.61   1173.65   1185.4    1171.1866 1186.73   1168.7234 1188.06
 1166.26   1189.39  ]"
GOOG,GOOG_2019-03-14_2019-05-16,"[1194.51   1185.55   1193.38   1184.46   1190.02   1184.3933 1186.66
 1184.3267 1183.3    1184.26   1188.81   1198.85   1197.35   1223.97
 1216.     1231.54   1226.32   1205.5    1216.5233 1201.3334 1206.7267
 1197.1666 1196.93   1193.     1198.53   1184.62   1185.5    1173.02
 1171.54   1168.49   1174.9    1173.31   1177.9667 1180.3501 1181.0333
 1187.39   1184.1    1194.43   1195.32   1200.49   1207.48   1205.92
 1205.94   1215.     1214.99   1207.15   1212.6233 1206.0466 1210.2567
 1204.9434 1207.89   1203.84   1196.     1197.25   1200.68   1202.16
 1203.96   1204.62   1210.     1217.87   1212.6666 1218.9467 1215.3334
 1220.0233 1218.     1221.1    1225.     1227.13   1233.     1236.34
 1239.18   1236.37   1238.3826 1239.4875 1237.585  1242.605  1236.7875
 1245.7224 1235.99   1248.84   1250.69   1264.55   1264.12   1256.
 1264.77   1263.45   1269.     1272.18   1270.6666 1277.3134 1272.3334
 1282.4467 1274.     1287.58   1185.     1188.48   1188.05   1168.08
 1167.76   1162.61   1173.65   1185.4    1171.1866 1186.73   1168.7234
 1188.06   1166.26   1189.39   1180.47   1174.1    1172.01   1166.27
 1159.03   1162.38   1163.59   1164.27   1156.38   1153.5233 1149.1699
 1142.7767 1141.96   1132.03   1137.21   1120.44   1117.87   1164.21
 1164.51   1178.98  ]"
GOOG,GOOG_2019-03-24_2019-05-26,"[1206.7267 1197.1666 1196.93   1193.     1198.53   1184.62   1185.5
 1173.02   1171.54   1168.49   1174.9    1173.31   1177.9667 1180.3501
 1181.0333 1187.39   1184.1    1194.43   1195.32   1200.49   1207.48
 1205.92   1205.94   1215.     1214.99   1207.15   1212.6233 1206.0466
 1210.2567 1204.9434 1207.89   1203.84   1196.     1197.25   1200.68
 1202.16   1203.96   1204.62   1210.     1217.87   1212.6666 1218.9467
 1215.3334 1220.0233 1218.     1221.1    1225.     1227.13   1233.
 1236.34   1239.18   1236.37   1238.3826 1239.4875 1237.585  1242.605
 1236.7875 1245.7224 1235.99   1248.84   1250.69   1264.55   1264.12
 1256.     1264.77   1263.45   1269.     1272.18   1270.6666 1277.3134
 1272.3334 1282.4467 1274.     1287.58   1185.     1188.48   1188.05
 1168.08   1167.76   1162.61   1173.65   1185.4    1171.1866 1186.73
 1168.7234 1188.06   1166.26   1189.39   1180.47   1174.1    1172.01
 1166.27   1159.03   1162.38   1163.59   1164.27   1156.38   1153.5233
 1149.1699 1142.7767 1141.96   1132.03   1137.21   1120.44   1117.87
 1164.21   1164.51   1178.98   1168.47   1162.3    1160.48   1154.4834
 1152.49   1146.6666 1144.5    1138.85   1148.49   1149.63   1146.75
 1151.42   1140.5    1140.77   1147.36   1133.47   1144.02   1133.64
 1140.6799 1133.81  ]"
GOOG,GOOG_2019-04-03_2019-06-05,"[1207.48   1205.92   1205.94   1215.     1214.99   1207.15   1212.6233
 1206.0466 1210.2567 1204.9434 1207.89   1203.84   1196.     1197.25
 1200.68   1202.16   1203.96   1204.62   1210.     1217.87   1212.6666
 1218.9467 1215.3334 1220.0233 1218.     1221.1    1225.     1227.13
 1233.     1236.34   1239.18   1236.37   1238.3826 1239.4875 1237.585
 1242.605  1236.7875 1245.7224 1235.99   1248.84   1250.69   1264.55
 1264.12   1256.     1264.77   1263.45   1269.     1272.18   1270.6666
 1277.3134 1272.3334 1282.4467 1274.     1287.58   1185.     1188.48
 1188.05   1168.08   1167.76   1162.61   1173.65   1185.4    1171.1866
 1186.73   1168.7234 1188.06   1166.26   1189.39   1180.47   1174.1
 1172.01   1166.27   1159.03   1162.38   1163.59   1164.27   1156.38
 1153.5233 1149.1699 1142.7767 1141.96   1132.03   1137.21   1120.44
 1117.87   1164.21   1164.51   1178.98   1168.47   1162.3    1160.48
 1154.4834 1152.49   1146.6666 1144.5    1138.85   1148.49   1149.63
 1146.75   1151.42   1140.5    1140.77   1147.36   1133.47   1144.02
 1133.64   1140.6799 1133.81   1137.34   1133.98   1134.     1134.15
 1127.52   1116.46   1115.54   1117.95   1101.29   1103.63   1089.36
 1081.1633 1077.43   1058.6967 1065.5    1036.23   1042.9    1053.05
 1051.54   1042.22  ]"
GOOG,GOOG_2019-04-13_2019-06-15,"[1212.6666 1218.9467 1215.3334 1220.0233 1218.     1221.1    1225.
 1227.13   1233.     1236.34   1239.18   1236.37   1238.3826 1239.4875
 1237.585  1242.605  1236.7875 1245.7224 1235.99   1248.84   1250.69
 1264.55   1264.12   1256.     1264.77   1263.45   1269.     1272.18
 1270.6666 1277.3134 1272.3334 1282.4467 1274.     1287.58   1185.
 1188.48   1188.05   1168.08   1167.76   1162.61   1173.65   1185.4
 1171.1866 1186.73   1168.7234 1188.06   1166.26   1189.39   1180.47
 1174.1    1172.01   1166.27   1159.03   1162.38   1163.59   1164.27
 1156.38   1153.5233 1149.1699 1142.7767 1141.96   1132.03   1137.21
 1120.44   1117.87   1164.21   1164.51   1178.98   1168.47   1162.3
 1160.48   1154.4834 1152.49   1146.6666 1144.5    1138.85   1148.49
 1149.63   1146.75   1151.42   1140.5    1140.77   1147.36   1133.47
 1144.02   1133.64   1140.6799 1133.81   1137.34   1133.98   1134.
 1134.15   1127.52   1116.46   1115.54   1117.95   1101.29   1103.63
 1089.36   1081.1633 1077.43   1058.6967 1065.5    1036.23   1042.9
 1053.05   1051.54   1042.22   1044.99   1044.34   1050.63   1066.04
 1058.08   1070.8201 1065.53   1075.6    1072.98   1080.38   1093.98
 1078.72   1078.     1077.03   1083.64   1088.77   1086.42   1085.35
 1086.3734 1087.7333]"
GOOG,GOOG_2019-04-23_2019-06-25,"[1250.69   1264.55   1264.12   1256.     1264.77   1263.45   1269.
 1272.18   1270.6666 1277.3134 1272.3334 1282.4467 1274.     1287.58
 1185.     1188.48   1188.05   1168.08   1167.76   1162.61   1173.65
 1185.4    1171.1866 1186.73   1168.7234 1188.06   1166.26   1189.39
 1180.47   1174.1    1172.01   1166.27   1159.03   1162.38   1163.59
 1164.27   1156.38   1153.5233 1149.1699 1142.7767 1141.96   1132.03
 1137.21   1120.44   1117.87   1164.21   1164.51   1178.98   1168.47
 1162.3    1160.48   1154.4834 1152.49   1146.6666 1144.5    1138.85
 1148.49   1149.63   1146.75   1151.42   1140.5    1140.77   1147.36
 1133.47   1144.02   1133.64   1140.6799 1133.81   1137.34   1133.98
 1134.     1134.15   1127.52   1116.46   1115.54   1117.95   1101.29
 1103.63   1089.36   1081.1633 1077.43   1058.6967 1065.5    1036.23
 1042.9    1053.05   1051.54   1042.22   1044.99   1044.34   1050.63
 1066.04   1058.08   1070.8201 1065.53   1075.6    1072.98   1080.38
 1093.98   1078.72   1078.     1077.03   1083.64   1088.77   1086.42
 1085.35   1086.3734 1087.7333 1086.3267 1090.1167 1086.28   1092.5
 1109.69   1103.6    1105.6    1102.33   1119.99   1111.42   1109.24
 1121.88   1112.6967 1119.76   1116.1533 1117.64   1119.61   1115.52
 1112.66   1086.35  ]"
GOOG,GOOG_2019-05-03_2019-07-05,"[1173.65   1185.4    1171.1866 1186.73   1168.7234 1188.06   1166.26
 1189.39   1180.47   1174.1    1172.01   1166.27   1159.03   1162.38
 1163.59   1164.27   1156.38   1153.5233 1149.1699 1142.7767 1141.96
 1132.03   1137.21   1120.44   1117.87   1164.21   1164.51   1178.98
 1168.47   1162.3    1160.48   1154.4834 1152.49   1146.6666 1144.5
 1138.85   1148.49   1149.63   1146.75   1151.42   1140.5    1140.77
 1147.36   1133.47   1144.02   1133.64   1140.6799 1133.81   1137.34
 1133.98   1134.     1134.15   1127.52   1116.46   1115.54   1117.95
 1101.29   1103.63   1089.36   1081.1633 1077.43   1058.6967 1065.5
 1036.23   1042.9    1053.05   1051.54   1042.22   1044.99   1044.34
 1050.63   1066.04   1058.08   1070.8201 1065.53   1075.6    1072.98
 1080.38   1093.98   1078.72   1078.     1077.03   1083.64   1088.77
 1086.42   1085.35   1086.3734 1087.7333 1086.3267 1090.1167 1086.28
 1092.5    1109.69   1103.6    1105.6    1102.33   1119.99   1111.42
 1109.24   1121.88   1112.6967 1119.76   1116.1533 1117.64   1119.61
 1115.52   1112.66   1086.35   1086.5    1079.8    1084.     1076.01
 1076.39   1080.91   1083.5934 1086.59   1090.7966 1092.27   1098.
 1097.95   1102.24   1111.25   1117.41   1121.58   1117.605  1126.585
 1117.8    1131.59  ]"
GOOG,GOOG_2019-05-13_2019-07-15,"[1141.96   1132.03   1137.21   1120.44   1117.87   1164.21   1164.51
 1178.98   1168.47   1162.3    1160.48   1154.4834 1152.49   1146.6666
 1144.5    1138.85   1148.49   1149.63   1146.75   1151.42   1140.5
 1140.77   1147.36   1133.47   1144.02   1133.64   1140.6799 1133.81
 1137.34   1133.98   1134.     1134.15   1127.52   1116.46   1115.54
 1117.95   1101.29   1103.63   1089.36   1081.1633 1077.43   1058.6967
 1065.5    1036.23   1042.9    1053.05   1051.54   1042.22   1044.99
 1044.34   1050.63   1066.04   1058.08   1070.8201 1065.53   1075.6
 1072.98   1080.38   1093.98   1078.72   1078.     1077.03   1083.64
 1088.77   1086.42   1085.35   1086.3734 1087.7333 1086.3267 1090.1167
 1086.28   1092.5    1109.69   1103.6    1105.6    1102.33   1119.99
 1111.42   1109.24   1121.88   1112.6967 1119.76   1116.1533 1117.64
 1119.61   1115.52   1112.66   1086.35   1086.5    1079.8    1084.
 1076.01   1076.39   1080.91   1083.5934 1086.59   1090.7966 1092.27
 1098.     1097.95   1102.24   1111.25   1117.41   1121.58   1117.605
 1126.585  1117.8    1131.59   1120.2567 1126.51   1122.7134 1121.4299
 1125.17   1116.35   1111.8    1124.83   1131.22   1140.48   1143.25
 1144.21   1143.99   1144.9    1144.9467 1146.7134 1145.9033 1148.5266
 1146.86   1150.34  ]"
GOOG,GOOG_2019-05-23_2019-07-25,"[1140.5    1140.77   1147.36   1133.47   1144.02   1133.64   1140.6799
 1133.81   1137.34   1133.98   1134.     1134.15   1127.52   1116.46
 1115.54   1117.95   1101.29   1103.63   1089.36   1081.1633 1077.43
 1058.6967 1065.5    1036.23   1042.9    1053.05   1051.54   1042.22
 1044.99   1044.34   1050.63   1066.04   1058.08   1070.8201 1065.53
 1075.6    1072.98   1080.38   1093.98   1078.72   1078.     1077.03
 1083.64   1088.77   1086.42   1085.35   1086.3734 1087.7333 1086.3267
 1090.1167 1086.28   1092.5    1109.69   1103.6    1105.6    1102.33
 1119.99   1111.42   1109.24   1121.88   1112.6967 1119.76   1116.1533
 1117.64   1119.61   1115.52   1112.66   1086.35   1086.5    1079.8
 1084.     1076.01   1076.39   1080.91   1083.5934 1086.59   1090.7966
 1092.27   1098.     1097.95   1102.24   1111.25   1117.41   1121.58
 1117.605  1126.585  1117.8    1131.59   1120.2567 1126.51   1122.7134
 1121.4299 1125.17   1116.35   1111.8    1124.83   1131.22   1140.48
 1143.25   1144.21   1143.99   1144.9    1144.9467 1146.7134 1145.9033
 1148.5266 1146.86   1150.34   1146.     1153.58   1150.97   1146.35
 1141.74   1146.33   1148.19   1130.1    1143.2766 1132.7566 1138.3633
 1135.4133 1133.45   1138.07   1144.     1146.21   1131.9    1137.81
 1137.82   1132.12  ]"
